user,item,error
2768,3105,0.04972498118877411
4948,3105,0.0
3860,3105,0.009931433945894241
2665,3105,1.7591290473937988
1766,3105,0.05653790012001991
4346,3105,0.08996979147195816
5176,3105,0.2615562677383423
1157,3105,0.08887440711259842
1402,3105,0.09265194088220596
3526,3105,0.02760506048798561
20,3105,0.9932612776756287
1627,3105,0.3000659644603729
3880,3105,0.1183290183544159
1679,3105,0.060632091015577316
5323,3105,0.1472790390253067
2508,3105,0.0
4705,3105,0.0
611,3106,0.029794063419103622
5150,3106,0.004004492424428463
1361,3106,0.05307002738118172
3796,3106,0.0
5423,3106,0.0
2257,3106,0.06507540494203568
3207,3106,0.02108352817595005
2667,3106,0.0
5257,3106,0.0720302164554596
3041,3106,0.0
4784,3106,0.0011384548852220178
1669,3107,0.01213467214256525
3796,3107,0.01992507092654705
4789,3107,0.0
705,3107,0.0
501,3107,0.17388029396533966
4322,3107,0.039988577365875244
5016,3107,0.0
5257,3107,0.011259352788329124
18,3107,0.07626236975193024
4753,3107,0.0007163582486100495
5424,3108,0.48210304975509644
5425,3108,6.416528701782227
1639,3108,0.2275610715150833
5383,3108,0.3374267518520355
5426,3108,0.05025329813361168
5376,3108,1.4308480024337769
5411,3108,0.0038015798199921846
5272,3108,0.22585871815681458
5427,3108,1.0560951232910156
5304,3108,0.38217219710350037
5425,3109,12.588898658752441
5428,3109,0.0
2852,3109,0.20470856130123138
5429,3109,0.008788704872131348
5411,3109,1.0
5306,3109,0.0
0,3110,0.040697596967220306
5390,3110,0.1404087245464325
949,3110,3.8413476943969727
5306,3110,0.0
5336,3110,0.0
5135,3110,0.0
0,3111,0.0
4240,3111,0.22520065307617188
5373,3111,0.0
1109,3111,0.0
5345,3111,1.7711963653564453
5390,3111,0.1375400424003601
5430,3111,0.0
5323,3111,2.158721446990967
5412,3111,0.0
1369,3112,0.14765624701976776
5220,3112,0.0012839612318202853
5426,3112,0.0
949,3112,0.05306025221943855
5306,3112,0.004396817181259394
5225,3113,1.185759425163269
5220,3113,0.0
5358,3113,0.11590282618999481
4714,3113,0.07110334932804108
5429,3113,0.0
5304,3113,0.0
5251,3113,0.3903133273124695
5335,3113,0.0
3671,3114,0.0372481569647789
1092,3114,0.3900125026702881
5157,3114,0.0007584629929624498
5340,3114,1.0602192878723145
2651,3114,0.000573767174500972
5431,3114,1.9337026060384233e-06
702,3114,0.17490002512931824
858,3114,0.006622026674449444
1036,3114,0.27805471420288086
5066,3114,0.10295873135328293
12,3114,0.0022733730729669333
4943,3114,0.04514180123806
2662,3114,0.07318530976772308
3598,3114,0.21580539643764496
5432,3114,0.05475397780537605
17,3114,0.04412224888801575
1146,3114,0.0
501,3114,0.008200976997613907
63,3114,0.0
66,3114,0.08795450627803802
70,3114,2.067505121231079
3526,3114,0.33926263451576233
1670,3114,0.007742667570710182
3582,3114,0.06652132421731949
77,3114,0.10377585887908936
800,3114,0.0
0,3115,0.3788730800151825
5433,3115,0.0555478073656559
5308,3115,0.0031849753577262163
5254,3115,0.0
5203,3115,0.0
5291,3116,0.02052110619843006
432,3116,0.0015824595466256142
305,3116,0.0
3978,3116,0.0
4546,3116,0.0
4634,3116,0.0016817143186926842
5211,3116,0.0
5431,3117,0.014189432375133038
5344,3117,0.0023793454747647047
4530,3117,1.247048020362854
5176,3117,1.1308444738388062
1157,3117,0.005921827629208565
5319,3117,0.6091086864471436
77,3117,0.0041830833069980145
4920,3118,0.04324781149625778
3336,3118,0.16513535380363464
1168,3118,5.681546463165432e-05
4810,3118,0.01215437799692154
3796,3118,1.3842283806297928e-05
501,3118,0.24927668273448944
642,3118,0.0026999893598258495
2667,3118,0.004465250298380852
5257,3118,0.0001236456009792164
4616,3119,0.2100372463464737
1213,3119,0.0
5423,3119,0.0
218,3119,0.008261456154286861
5344,3119,0.03461422398686409
5434,3119,0.0005500318948179483
5151,3119,0.5567619204521179
4985,3119,0.18743127584457397
2662,3119,0.0018766792491078377
4683,3119,0.0
3170,3119,0.02195180393755436
5257,3119,3.184221714036539e-05
1369,3120,0.0019232359481975436
1951,3120,0.002134862123057246
86,3120,0.004111778922379017
3444,3120,0.7098057866096497
471,3120,0.010781035758554935
5083,3120,0.0
2166,3120,0.0005807097186334431
2654,3120,0.0
305,3120,0.0013972450979053974
5311,3120,0.0
5344,3120,0.007070606108754873
460,3120,0.8807373642921448
3233,3120,0.00033461287966929376
5435,3120,0.008189796470105648
601,3120,0.022454846650362015
2662,3120,0.05376333370804787
408,3120,0.7538442015647888
3598,3120,0.011749600991606712
17,3120,0.0
3146,3120,0.0003255513438489288
3352,3120,1.6133184432983398
5215,3121,9.0
5436,3121,0.05411217734217644
5274,3121,0.9950242042541504
3033,3121,2.810093402862549
5268,3121,0.0
1152,3121,0.002126322127878666
5380,3121,0.12742984294891357
12,3122,0.002728060120716691
2855,3122,4.180707037448883e-06
3598,3122,0.028399303555488586
3337,3122,0.012143708765506744
17,3122,0.011624234728515148
1369,3123,0.022328980267047882
86,3123,0.0
3841,3123,0.02056402526795864
4055,3123,0.06514950841665268
1989,3123,0.004619374871253967
2850,3123,0.01181207038462162
4843,3123,0.5528131723403931
4975,3123,0.0006700140074826777
3847,3123,0.003123195143416524
17,3123,0.18570181727409363
4193,3123,0.030562929809093475
3452,3123,0.03234211355447769
5069,3123,0.0
5119,3123,0.007629087194800377
198,3123,0.009614573791623116
1369,3124,0.002799250418320298
4541,3124,8.13319202279672e-05
86,3124,0.0002587319759186357
3330,3124,0.00023705513740424067
5149,3124,0.0723828375339508
1371,3124,0.00926760770380497
5291,3124,0.061817847192287445
2654,3124,0.02118765190243721
490,3124,0.010168627835810184
347,3124,0.06795267760753632
1327,3124,0.1087888851761818
1702,3124,0.011148213408887386
5166,3124,0.1581006795167923
5435,3124,0.0
4382,3124,0.10015501081943512
4840,3124,1.1447861194610596
2662,3124,3.140780972898938e-05
4170,3124,0.0
17,3124,0.11181327700614929
4193,3124,1.7178380489349365
1888,3124,0.011358233168721199
3802,3124,0.0
5195,3124,1.8339051166549325e-08
374,3124,0.0
4086,3124,0.03750540316104889
37,3124,0.01600928045809269
5288,3125,0.0035059726797044277
5244,3125,0.0
5437,3125,0.0
5420,3125,0.047463078051805496
4987,3125,0.0
5260,3125,1.0
5438,3125,0.0
5439,3125,0.0499999038875103
5440,3125,0.0
5246,3125,0.5620208978652954
5288,3126,0.0
3607,3126,0.0004074724856764078
5308,3126,7.627005106769502e-05
5403,3126,0.0
5269,3126,0.150187149643898
5438,3126,0.0
5304,3126,0.0
5308,3127,0.0
5298,3127,0.03660094738006592
5329,3127,0.05161963775753975
5441,3127,0.0
5345,3127,4.0
5438,3127,0.0
5439,3127,0.011769095435738564
986,3128,0.3127540349960327
2616,3128,0.050790101289749146
1002,3128,0.0
3123,3128,0.0016956266481429338
858,3128,0.005762921180576086
631,3128,0.0
12,3128,0.011809219606220722
600,3128,0.02882128767669201
3598,3128,0.0848328098654747
0,3129,0.002164154313504696
5288,3129,0.2010527402162552
5219,3129,0.0041221813298761845
5442,3129,0.0
2810,3129,0.04883771389722824
949,3129,0.11694150418043137
5247,3129,0.8211222887039185
5443,3130,0.0007575702620670199
2594,3130,0.0
675,3130,0.006283601280301809
991,3130,0.008238977752625942
1071,3130,0.0023713973350822926
949,3130,0.00501605961471796
1146,3130,16.0
1599,3130,0.3415074050426483
3084,3131,0.26533612608909607
5388,3131,0.02062753029167652
5290,3131,15.2388277053833
5127,3131,0.0
1152,3131,0.09626559168100357
1872,3131,0.022918233647942543
3225,3131,0.249818354845047
5444,3131,0.2354879230260849
3810,3131,0.007804932072758675
0,3132,0.20857954025268555
4240,3132,0.0
5308,3132,0.01829748973250389
5403,3132,0.016123512759804726
5429,3132,0.0
949,3132,0.054811231791973114
4795,3133,0.017527369782328606
4624,3133,0.0
305,3133,0.34675389528274536
5097,3133,0.03548945114016533
4890,3133,0.0010482550133019686
307,3133,0.026242977008223534
3978,3133,0.0
4630,3133,0.0003787365567404777
1124,3134,2.4347424186998978e-05
3444,3134,0.03205906227231026
1928,3134,0.0317290760576725
5109,3134,0.006588350050151348
5123,3134,0.017791224643588066
1326,3134,0.06038202345371246
240,3134,0.10027682781219482
2157,3134,0.0
2051,3134,0.0011436736676841974
239,3134,0.0028117273468524218
1699,3134,0.008476903662085533
0,3135,3.930680990219116
906,3135,0.04303625598549843
949,3135,0.057782337069511414
5262,3135,0.003949642647057772
2749,3135,0.0
86,3136,0.0
2654,3136,0.0
390,3136,0.9752140641212463
305,3136,0.0
3699,3136,0.004139435477554798
318,3136,0.004442274570465088
5435,3136,0.0
1583,3136,1.0804933309555054
408,3136,1.9500957932905294e-05
4170,3136,0.010264444164931774
3598,3136,0.02998325601220131
17,3136,0.014257960021495819
4193,3136,0.04770345613360405
3606,3136,0.0
1602,3136,0.0
4211,3137,0.0
5271,3137,0.8612751364707947
5350,3137,0.33250394463539124
2912,3137,0.9260819554328918
5440,3137,0.0076765576377511024
4288,3138,0.0
1369,3138,0.002631695009768009
86,3138,0.03243822976946831
5132,3138,0.0
4619,3138,0.19686108827590942
1185,3138,0.0
387,3138,0.031064560636878014
1026,3138,0.013346082530915737
4688,3138,0.16648851335048676
2654,3138,0.0001324118347838521
390,3138,0.027438780292868614
3829,3138,0.06339162588119507
5359,3138,0.19290201365947723
1463,3138,0.00048403473920188844
4878,3138,0.0
5435,3138,0.0
4987,3138,0.0
1738,3138,0.34866195917129517
1583,3138,0.12090034782886505
2662,3138,0.3974993824958801
408,3138,0.039954159408807755
294,3138,0.07051586359739304
3598,3138,2.2123116650618613e-05
4644,3138,0.04853343591094017
1649,3138,0.0
2295,3138,0.0
5131,3138,0.0034374757669866085
1589,3138,0.014331618323922157
2446,3138,0.0
3802,3138,0.0
5284,3138,0.0
4741,3138,0.000213014951441437
1692,3138,4.4730921217706054e-05
1630,3138,0.0
3606,3138,0.06792980432510376
0,3139,0.2690804898738861
5308,3139,0.0013989567523822188
5376,3139,0.0021899850107729435
5290,3139,0.0
5281,3139,0.0
5277,3139,0.7118802666664124
0,3140,0.0
5373,3140,6.94520902633667
5445,3140,0.5577991604804993
949,3140,0.01891472190618515
5323,3140,11.779467582702637
5150,3141,0.013417569920420647
595,3141,0.11737597733736038
5344,3141,0.0005620629526674747
1036,3141,0.0030780837405472994
5151,3141,0.00827485416084528
4985,3141,0.059511084109544754
4940,3141,0.05245130509138107
4807,3141,0.041055068373680115
3652,3141,0.07635391503572464
17,3141,0.006252267863601446
77,3141,0.21889474987983704
5406,3142,0.0
4281,3142,0.0017194882966578007
99,3142,0.027847863733768463
4550,3142,4.399953468237072e-06
3102,3142,0.007480505388230085
1309,3142,5.0311808586120605
3123,3142,0.011187014169991016
4499,3142,0.5376704335212708
3796,3142,0.12595900893211365
5365,3142,0.026321981102228165
5344,3142,2.7896216124645434e-05
3789,3142,0.01327764242887497
5419,3142,0.0
2549,3142,0.05034446716308594
3261,3142,0.8581042289733887
2223,3142,0.03345082327723503
17,3142,0.00034828713978640735
642,3142,0.0
4107,3142,3.1634272090741433e-06
4322,3142,0.04965195804834366
5257,3142,0.0030650815460830927
1796,3142,0.04980156943202019
4495,3142,0.8427112698554993
4327,3142,4.482713222503662
192,3142,4.4166059494018555
5278,3142,0.14052201807498932
4166,3142,0.0
5319,3142,0.0
77,3142,0.0025386721827089787
5446,3142,0.026914000511169434
653,3142,0.00019583810353651643
2612,3142,0.0
5447,3143,2.9352686405181885
2995,3143,0.0
5448,3143,2.0869405269622803
2466,3143,0.0
5369,3143,0.0
5387,3143,0.0
5255,3143,0.10271957516670227
5239,3144,0.0
5240,3144,1.1300302743911743
3052,3144,0.27287474274635315
3033,3144,2.3701834678649902
5241,3144,2.6717851161956787
858,3145,0.001456774421967566
4322,3145,0.43069785833358765
5176,3145,0.18879002332687378
3043,3145,1.5616525411605835
1655,3145,0.10343635082244873
77,3145,0.029951227828860283
0,3146,0.016687214374542236
4444,3146,1.0092002153396606
2852,3146,0.0
5373,3146,0.0
5265,3146,0.5897772908210754
5430,3146,1.0
5370,3146,0.004778421949595213
5449,3147,0.6280574202537537
2166,3147,0.0010689665796235204
3796,3147,0.05802444368600845
5238,3147,0.0
690,3147,0.0002514589868951589
5364,3147,0.0
3671,3148,3.304896354675293
4550,3148,4.142769284953829e-06
5150,3148,3.754158751689829e-05
2216,3148,0.040236975997686386
2722,3148,0.006380775943398476
586,3148,0.000893757794983685
5235,3148,3.7186081409454346
2547,3148,0.00608408497646451
4940,3148,0.008108784444630146
61,3148,0.3076903820037842
4322,3148,0.05689413473010063
199,3148,0.0006532110855914652
268,3148,0.005753802601248026
5384,3149,4.596210956573486
5196,3149,0.30435827374458313
5270,3149,1.255367636680603
5450,3149,0.3198709189891815
5377,3149,0.9304772615432739
5199,3149,1.687849521636963
1633,3150,0.0
2775,3150,0.0
1369,3150,0.016838593408465385
3444,3150,0.0238351970911026
5451,3150,0.07708204537630081
4770,3150,0.026745762676000595
414,3150,0.19086548686027527
3330,3150,0.0001334894768660888
1370,3150,0.15889117121696472
3841,3150,0.0
1839,3150,0.1811918318271637
5322,3150,0.0020005337428301573
5109,3150,0.0
5308,3150,0.09175726771354675
4573,3150,0.7889022827148438
886,3150,0.0
970,3150,0.0
5452,3150,0.0
5123,3150,0.18731939792633057
3764,3150,0.3930959403514862
1169,3150,0.035280995070934296
2579,3150,0.051626138389110565
4744,3150,0.00983435194939375
2180,3150,0.026842080056667328
5256,3150,0.0
1944,3150,0.023099491372704506
490,3150,0.0
321,3150,0.0007592248730361462
4568,3150,0.0
2088,3150,0.019054071977734566
1639,3150,0.005847244057804346
3159,3150,1.0942147970199585
1326,3150,0.0
3538,3150,0.09162760525941849
394,3150,0.0017150224884971976
2150,3150,0.0046429987996816635
4611,3150,0.0
11,3150,0.0
1915,3150,0.009105955250561237
4776,3150,0.008242527022957802
1857,3150,0.03505350649356842
267,3150,0.09648112207651138
4843,3150,0.23818767070770264
1860,3150,0.0
5345,3150,0.0006521390751004219
3611,3150,0.01095467060804367
5434,3150,4.979495048522949
3870,3150,0.5202429294586182
3223,3150,1.4674184322357178
3250,3150,0.0
4257,3150,0.000140334916068241
3597,3150,0.013748896308243275
3054,3150,0.2243930846452713
5435,3150,0.0
5057,3150,0.0
5155,3150,0.0
3840,3150,0.8086695075035095
4975,3150,0.0
2662,3150,0.1519782990217209
294,3150,2.7414615154266357
2001,3150,0.028588132932782173
1732,3150,0.03644311800599098
5432,3150,0.023644469678401947
4372,3150,0.11789768934249878
17,3150,0.0068584708496928215
2768,3150,0.0
2516,3150,0.0
62,3150,0.0009682950330898166
5183,3150,0.10582798719406128
233,3150,0.10256069898605347
1589,3150,0.0018170489929616451
5193,3150,0.0
1766,3150,0.09300628304481506
1796,3150,0.017204388976097107
3146,3150,0.0
1157,3150,0.3630406856536865
4245,3150,0.0
20,3150,2.172645092010498
3880,3150,0.02584942616522312
1715,3150,0.0008222601609304547
5106,3150,1.0058512687683105
1655,3150,0.38837698101997375
77,3150,0.04373029246926308
592,3150,0.0
3624,3150,0.018352484330534935
80,3150,5.6460194173268974e-05
1699,3150,0.0011400643270462751
37,3150,0.010533924214541912
5150,3151,0.027493704110383987
5134,3151,0.06378120183944702
5365,3151,0.00042378396028652787
5164,3151,0.043775774538517
17,3151,0.015331822447478771
501,3151,0.02321501076221466
5016,3151,0.05384274944663048
5257,3151,0.2013748735189438
1594,3151,0.10708538442850113
1671,3151,0.0005927448510192335
3579,3151,0.0
858,3152,0.02836291305720806
5155,3152,0.03501066938042641
4649,3152,0.00033635966246947646
17,3152,0.006525104865431786
501,3152,0.0017837060149759054
3097,3152,0.0066339061595499516
4770,3153,0.0219722967594862
3841,3153,0.0
814,3153,0.0
4159,3153,0.0
4075,3153,0.0
346,3153,0.013856232166290283
1707,3153,0.00168631284032017
4499,3153,0.0
3796,3153,0.08407121896743774
4602,3153,0.002155179623514414
17,3153,0.0012612694408744574
4865,3153,0.023707568645477295
4281,3154,0.030709071084856987
5150,3154,0.029543966054916382
757,3154,0.20481784641742706
623,3154,0.0
3796,3154,0.000549785909242928
138,3154,0.03856656327843666
5344,3154,1.5888006687164307
5407,3154,0.03607266768813133
4940,3154,0.1476769596338272
2693,3154,0.001359889400191605
17,3154,0.07444766163825989
61,3154,0.05410751700401306
5257,3154,0.004580437205731869
1797,3154,0.1004638522863388
5319,3154,6.645733833312988
77,3154,0.07640360295772552
4281,3155,0.0016113849123939872
3102,3155,0.000460820592707023
3533,3155,2.5268891477026045e-05
215,3155,0.07800275087356567
1200,3155,4.0
3021,3155,2.722026692936197e-06
5285,3155,0.0
501,3155,0.03466019406914711
5453,3155,0.0
4377,3156,0.0
86,3156,0.02113105170428753
1370,3156,1.0
2845,3156,0.2206788808107376
2589,3156,0.396207720041275
4550,3156,0.008432620204985142
1616,3156,0.0
1321,3156,2.4262794795504306e-07
1989,3156,0.0
858,3156,0.14049091935157776
5145,3156,0.0
4461,3156,0.003109273500740528
658,3156,0.00045157302520237863
1487,3156,7.4114990234375
2547,3156,0.03124029003083706
2662,3156,0.00046613815356977284
1621,3156,7.035125690890709e-07
1146,3156,0.09271595627069473
722,3156,0.06981144845485687
3007,3156,0.0
4322,3156,0.0
5257,3156,0.18499664962291718
1796,3156,0.0
1624,3156,0.0
1157,3156,0.0
2459,3156,0.0
3906,3156,0.7231355309486389
201,3156,1.5889081954956055
77,3156,0.6301023364067078
5218,3157,0.24537315964698792
5374,3157,0.03294673562049866
5239,3157,0.0
5240,3157,0.7786962985992432
3052,3157,0.0
3978,3158,0.0
2422,3158,4.253353595733643
5393,3158,0.013229663483798504
1055,3158,0.0009431176586076617
783,3158,0.0
5449,3159,2.1397957801818848
120,3159,0.0
4182,3159,0.00030899886041879654
2499,3159,0.04635166376829147
5454,3159,0.0008535080123692751
3540,3159,0.06994619965553284
5418,3159,0.33946844935417175
658,3159,0.16472461819648743
2767,3159,0.06411799788475037
4530,3159,0.9991046786308289
501,3159,0.5515708327293396
5190,3159,0.0672563910484314
3376,3159,0.7696348428726196
5361,3159,0.0
5362,3159,0.0
2800,3160,0.03033154085278511
4385,3160,0.07705080509185791
5455,3160,0.0
5357,3160,0.163250133395195
5387,3160,0.0
5198,3160,9.0
5311,3161,0.007053655572235584
4602,3161,0.20383065938949585
600,3161,0.007836558856070042
17,3161,0.08108825981616974
1146,3161,0.024920320138335228
5456,3161,0.02477089874446392
5257,3161,0.04053153842687607
5361,3161,0.021438118070364
4281,3162,0.018126575276255608
2618,3162,0.0
1212,3162,0.0
839,3162,0.0
5431,3162,0.0009697793866507709
3796,3162,0.08830557018518448
4625,3162,0.7095800638198853
5423,3162,2.2556211948394775
5184,3162,0.0
5344,3162,0.0027576531283557415
1036,3162,0.002271372592076659
4942,3162,0.008822353556752205
5235,3162,0.0
4985,3162,0.0003494627890177071
2767,3162,2.1132099628448486
4683,3162,0.007382549811154604
260,3162,0.09326297789812088
3652,3162,6.805066732340492e-07
5189,3162,0.05031793564558029
1146,3162,0.340610146522522
501,3162,0.01031256839632988
5257,3162,1.1374552249908447
1157,3162,0.1507686972618103
5453,3162,0.09819073975086212
3371,3162,4.0
3827,3162,0.07811439037322998
77,3162,0.005393269471824169
3044,3162,0.0
2452,3163,0.0
3661,3163,1.5785316228866577
1369,3163,0.0
1086,3163,0.0
5161,3163,0.00970882922410965
3726,3163,0.0
1124,3163,0.009643818251788616
86,3163,1.0
3444,3163,1.4290820360183716
5314,3163,0.07013094425201416
3592,3163,3.3536362648010254
320,3163,0.00159245275426656
4930,3163,0.008064189925789833
5425,3163,0.0
5157,3163,0.01742122322320938
4159,3163,0.0832478329539299
2005,3163,0.0
5083,3163,0.05765758454799652
4709,3163,0.022360840812325478
4573,3163,0.8130835890769958
2736,3163,0.3388036787509918
2650,3163,0.0
1705,3163,0.0
2651,3163,0.055075567215681076
2853,3163,0.0
4127,3163,0.00482034171000123
2166,3163,0.04247710481286049
595,3163,0.0
118,3163,0.0012577156303450465
2764,3163,0.0008381010848097503
1213,3163,0.0
3395,3163,0.0011412400053814054
1002,3163,0.0441124327480793
3123,3163,0.003662056289613247
1200,3163,0.0
4535,3163,0.0
4568,3163,0.017761535942554474
4936,3163,1.2217823266983032
5457,3163,0.04311760887503624
2194,3163,0.0
3665,3163,0.0
5209,3163,0.003394931787624955
1174,3163,0.00033878645626828074
2150,3163,0.4696195721626282
2138,3163,0.005575442221015692
2810,3163,0.38225239515304565
2703,3163,1.3666449785232544
858,3163,0.011264058761298656
5222,3163,0.02696784771978855
2603,3163,0.07330790907144547
2305,3163,0.0
4923,3163,0.0
5344,3163,0.016053836792707443
5426,3163,0.010559388436377048
3851,3163,0.01816447265446186
4371,3163,6.0233049392700195
1240,3163,0.0
2157,3163,0.0
5369,3163,3.232597827911377
4983,3163,0.0
3405,3163,0.0
421,3163,0.07538527250289917
5299,3163,0.0009696308989077806
5235,3163,1.428647756576538
2257,3163,0.0
4975,3163,0.0
864,3163,9.0
2662,3163,2.4962158203125
4596,3163,0.018608663231134415
294,3163,0.0002688381355255842
5138,3163,7.350136729655787e-05
988,3163,0.0
5210,3163,0.0
5367,3163,0.0
5189,3163,0.0
4191,3163,0.020578114315867424
1146,3163,1.9595296382904053
5351,3163,0.0
1232,3163,0.45030245184898376
3007,3163,0.0
3669,3163,0.004913986194878817
4600,3163,0.02827167883515358
2172,3163,0.20435521006584167
1589,3163,0.0
2815,3163,7.571304740849882e-05
5193,3163,0.14094257354736328
3204,3163,0.008879685774445534
1402,3163,0.0035717817954719067
1207,3163,0.0
20,3163,0.13928797841072083
3880,3163,0.015391039662063122
198,3163,0.022760415449738503
4026,3163,0.0027411263436079025
3827,3163,8.71696975082159e-05
1715,3163,0.020876189693808556
374,3163,0.06314293295145035
4166,3163,6.1854987144470215
201,3163,2.3377387523651123
743,3163,0.0035505681298673153
3352,3163,0.004486240912228823
5370,3163,0.0
77,3163,0.35432952642440796
3670,3163,13.430170059204102
2261,3163,0.11309264600276947
4357,3163,0.023246698081493378
1925,3163,1.0289019346237183
2749,3163,0.00014696396829094738
3063,3163,12.05855941772461
2673,3163,0.10278789699077606
2620,3163,0.0
37,3163,0.0
2586,3164,0.0
992,3164,0.0
4382,3164,0.0014713158598169684
1298,3164,0.0
3144,3164,0.0004979603691026568
3011,3164,1.692770004272461
85,3165,0.023653270676732063
86,3165,0.018313618376851082
2235,3165,3.452252713032067e-05
1825,3165,0.15749643743038177
1371,3165,0.05333277955651283
271,3165,0.2453249841928482
1002,3165,0.0008109232876449823
1848,3165,0.20001710951328278
5311,3165,0.0
3291,3165,4.473730223253369e-05
2150,3165,0.016183875501155853
2328,3165,0.08949471265077591
858,3165,0.013538029044866562
2828,3165,0.0
3577,3165,1.2910109758377075
3869,3165,0.0
2818,3165,0.011835247278213501
12,3165,0.00486943032592535
5155,3165,0.0388261079788208
3304,3165,0.0006189873092807829
5171,3165,0.25331923365592957
4078,3165,0.06780409067869186
4680,3165,0.18633709847927094
5069,3165,0.0
1157,3165,0.0
280,3165,0.3569849729537964
3244,3165,0.07409562170505524
3880,3165,0.0
2067,3165,0.005582209210842848
77,3165,0.027588743716478348
4356,3165,0.4749748408794403
3590,3165,0.014795585535466671
3764,3166,0.004690034780651331
4921,3166,0.22041867673397064
3598,3166,0.0
501,3166,1.0951134754577652e-07
5453,3166,0.0
4624,3167,0.0
5031,3167,1.9181252717971802
2367,3167,0.027100661769509315
5237,3167,0.018557051196694374
3978,3167,0.0014305944787338376
2662,3167,0.018396954983472824
4644,3167,0.016064351424574852
2856,3167,0.0
4193,3167,0.003089310834184289
3751,3168,0.664663553237915
2654,3168,0.0
215,3168,0.008796574547886848
1564,3168,0.0
1200,3168,0.004848091397434473
5180,3168,0.0
1702,3168,5.555727005004883
658,3168,5.4408239520853385e-05
2547,3168,0.004638256039470434
2662,3168,0.02915365621447563
294,3168,0.07968372851610184
4644,3168,0.13420598208904266
5432,3168,0.022634338587522507
17,3168,0.0
4283,3168,0.009559247642755508
209,3168,0.0
5137,3169,0.0
2785,3169,0.0
4550,3169,0.0015020932769402862
5150,3169,0.026651643216609955
694,3169,0.021741071715950966
4363,3169,0.0
623,3169,0.00021554871636908501
5341,3169,3.2295865821652114e-05
3021,3169,9.372416496276855
2109,3169,0.019463615491986275
5179,3169,0.8268179893493652
1989,3169,0.0
858,3169,0.27684158086776733
5365,3169,2.003366708755493
5344,3169,0.0
5235,3169,0.04720817506313324
2767,3169,0.021929766982793808
3261,3169,0.14545440673828125
260,3169,0.06163410469889641
17,3169,0.1713079959154129
501,3169,0.02355963923037052
4107,3169,0.03192558512091637
5257,3169,0.09161403775215149
4361,3169,0.17593474686145782
2530,3169,0.6127253770828247
77,3169,0.06262762099504471
4784,3169,0.13179853558540344
654,3169,0.00436213705688715
4930,3170,0.3379388153553009
4535,3170,0.0012849182821810246
5222,3170,0.007310209330171347
5344,3170,0.006564606912434101
2850,3170,0.0009229450370185077
5189,3170,0.0030808886513113976
5176,3170,0.046388525515794754
1086,3171,3.9494528770446777
5150,3171,6.958544690860435e-05
5360,3171,0.3603432774543762
3764,3171,0.017792878672480583
5344,3171,0.013248647563159466
3851,3171,0.33556243777275085
5235,3171,0.005433862097561359
3652,3171,0.0001494484895374626
18,3171,0.39796850085258484
5176,3171,0.06526774168014526
4784,3171,0.02868698351085186
4281,3172,0.0444176159799099
4592,3172,0.003637742716819048
215,3172,0.014308108948171139
3796,3172,0.08627326041460037
5423,3172,0.04741758480668068
5344,3172,0.02164134755730629
5456,3172,0.0012692412128672004
61,3172,0.010452937334775925
4322,3172,0.22414469718933105
5257,3172,0.00027740385849028826
2939,3172,0.0
18,3172,0.17472179234027863
4026,3172,0.05751317739486694
5364,3172,0.1365388184785843
2530,3172,0.047299496829509735
77,3172,0.0013870327966287732
4376,3172,0.3604457676410675
1836,3173,0.002287171548232436
4635,3173,0.0059984344989061356
1210,3173,0.00943670328706503
1090,3173,4.0
814,3173,7.895427552284673e-05
2254,3173,0.10085538029670715
4562,3173,0.33069276809692383
2618,3173,0.5986308455467224
4709,3173,0.0
1705,3173,0.01634252816438675
1168,3173,0.0007209344767034054
5458,3173,0.019270112738013268
3309,3173,0.05217766389250755
786,3173,0.026360057294368744
3395,3173,0.8723560571670532
4499,3173,0.08477170765399933
3680,3173,0.010136581026017666
623,3173,0.014221429824829102
4625,3173,0.24257205426692963
5423,3173,0.0025477618910372257
1174,3173,0.04341456666588783
5134,3173,2.6292982511222363e-05
3534,3173,0.0
858,3173,0.020871711894869804
1136,3173,0.0003783932770602405
5344,3173,0.0
5407,3173,0.0137112932279706
1286,3173,0.9431201219558716
4212,3173,3.14811372756958
5459,3173,0.0007876824820414186
935,3173,0.0098599037155509
5235,3173,0.0
3679,3173,0.3089430034160614
4943,3173,0.01680445484817028
2662,3173,0.0002551929501350969
5188,3173,0.27027428150177
4687,3173,0.1803957223892212
3650,3173,0.05320313945412636
4649,3173,0.0029672214295715094
17,3173,1.400509238243103
5189,3173,0.014445556327700615
3530,3173,0.07111606001853943
1146,3173,0.0007212418131530285
642,3173,0.0005526966997422278
4680,3173,0.024545667693018913
5257,3173,0.001540329889394343
2172,3173,0.0
1183,3173,6.925358295440674
3348,3173,0.02523398958146572
1157,3173,0.023091157898306847
5453,3173,0.029014762490987778
3371,3173,1.7850736379623413
1058,3173,0.0023471014574170113
4229,3173,0.05334357172250748
896,3173,0.014984630979597569
199,3173,0.0
3041,3173,0.07090183347463608
4047,3173,0.028621278703212738
77,3173,0.1084456667304039
3431,3173,1.9814684391021729
653,3173,0.03962116688489914
4685,3173,0.020818356424570084
2673,3173,5.742903232574463
3044,3173,0.7064536809921265
85,3174,0.0
1090,3174,0.909690260887146
4930,3174,0.03784322366118431
3813,3174,0.18690522015094757
4709,3174,0.0
5373,3174,0.004027185961604118
