seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1234,2304,6,0.0,0.0,0.030768394691910207,1,0.0
1234,2305,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2306,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2307,5,0.0,0.0,0.0,0,0.0
1234,2308,5,3.68455452388613,3.042193449903096,3.324778992614614,3,-0.6423610739830341
1234,2309,6,0.0,0.0,0.0,0,0.0
1234,2310,11,-1.0,-1.0,-1.0,-1,-100.0
1234,2311,16,0.0,0.7196261828957663,1.1936619151905992,2,0.7196261828957663
1234,2312,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2313,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2314,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2315,4,0.0,0.4583992982847359,0.13497304848240346,1,0.4583992982847359
1234,2316,3,0.799679300356377,0.5594736680694022,0.6892358367261706,2,-0.24020563228697478
1234,2317,54,0.36420250573758817,1.0,0.471687695926895,1,0.6357974942624118
1234,2318,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2319,3,0.5025131463240736,0.4476603178268875,0.500497266293331,1,-0.054852828497186146
1234,2320,31,0.8203068838986898,0.8121387032966471,1.0192181044194482,2,-0.008168180602042718
1234,2321,11,-1.0,-1.0,-1.0,-1,-100.0
1234,2322,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2323,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2324,28,1.0243145458272307,1.2888017178705355,0.8500831656815914,2,0.26448717204330485
1234,2325,8,1.4941022481540018,0.6201016882213514,0.6846716311978045,2,-0.8740005599326505
1234,2326,10,0.10745215422699486,0.7209682648852931,0.3562560114436998,1,0.6135161106582983
1234,2327,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2328,8,1.2276883152166342,1.2543725783586528,0.836609614758708,2,0.02668426314201855
1234,2329,22,2.1003203283957803,3.0,3.0,3,0.8996796716042197
1234,2330,11,0.06654127852205352,0.4881323396592501,0.0544751217910904,1,0.4215910611371966
1234,2331,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2332,3,0.6440579844265135,0.3369798678941619,1.1064059864135998,2,-0.3070781165323516
1234,2333,11,1.9807013350631275,1.9116556800256632,1.0294880264247346,2,-0.06904565503746429
1234,2334,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2335,2,0.4879182304132887,1.0945337688953458,0.9280953016410408,-1,-100.0
1234,2336,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2337,4,1.4802675135587444,2.161685671206865,1.4918856490242154,2,0.6814181576481206
1234,2338,2,1.1003001399647458,1.4842994996997414,1.165211155628424,-1,-100.0
1234,2339,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2340,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2341,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2342,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2343,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2344,5,0.06291620063227564,0.17115968271122586,0.5331238501692611,1,0.10824348207895022
1234,2345,3,0.7458073087393869,0.7816659234469637,0.8602738274952432,2,0.035858614707576786
1234,2346,6,2.636043026840698,2.464887663968459,2.648117541225464,3,-0.1711553628722391
1234,2347,6,0.0,0.0,0.0,0,0.0
1234,2348,15,0.7773466253946311,2.3510014571262845,0.5308675792023639,1,1.5736548317316534
1234,2349,7,0.5999984721323269,0.4942388474620025,0.35906768180886284,1,-0.10575962467032446
1234,2350,11,-1.0,-1.0,-1.0,-1,-100.0
1234,2351,9,1.5364780074546387,0.8098021245552169,0.6824714930837448,2,-0.7266758828994218
1234,2352,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2353,17,0.5265841346620328,0.4893383941990686,0.5035004571327324,1,-0.037245740462964194
1234,2354,9,0.6317925416173497,1.0994799251484508,1.1938202462823515,2,0.4676873835311012
1234,2355,4,1.5392250711003197,1.2051532048063656,2.7746874934008616,3,-0.33407186629395413
1234,2356,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2357,4,0.2298972592801488,0.1274142254603761,1.0,2,-0.10248303381977272
1234,2358,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2359,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2360,8,1.7137624072788111,1.7524927301296886,1.5540060102412208,2,0.03873032285087752
1234,2361,13,0.4912514641426923,1.0,1.0,2,0.5087485358573077
1234,2362,11,-1.0,-1.0,-1.0,-1,-100.0
1234,2363,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2364,12,-1.0,-1.0,-1.0,-1,-100.0
1234,2365,6,0.3980655617113281,0.0,0.2663378686484936,1,-0.3980655617113281
1234,2366,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2367,7,0.529327870267299,0.7709174282150073,1.0480904426860331,2,0.2415895579477083
1234,2368,5,0.5284028050579233,0.4096264823849501,1.4618229758019257,2,-0.11877632267297317
1234,2369,10,1.4231089592835051,0.9699562469180968,1.567785218931452,2,-0.45315271236540833
1234,2370,18,0.9118389610989184,1.0662500813823481,0.8402646817443702,2,0.15441112028342974
1234,2371,5,1.497175482970636,1.633035854413188,1.7106855372406171,2,0.13586037144255192
1234,2372,8,0.5687353719150625,0.5925684013398747,0.8672392202539256,2,0.023833029424812135
1234,2373,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2374,3,0.7636957189247386,1.0,0.8165459764270856,2,0.23630428107526136
1234,2375,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2376,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2377,15,0.3708313616644846,0.7142677892145155,0.7071067811865476,2,0.3434364275500309
1234,2378,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2379,5,0.7812302014703231,0.3797550133543101,0.10896110559708867,1,-0.40147518811601296
1234,2380,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2381,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2382,3,0.0,0.0,0.23717832929550964,1,0.0
1234,2383,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2384,2,1.5474692593563049,1.6522542028909981,2.205376748159122,-1,-100.0
1234,2385,10,-1.0,-1.0,-1.0,-1,-100.0
1234,2386,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2387,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2388,13,0.6547026557351677,0.3480296112471358,0.04157114052723023,1,-0.30667304448803195
1234,2389,11,0.2043571491750238,0.8178779260150727,0.3187621237047994,1,0.6135207768400489
1234,2390,2,0.6098575637586025,0.6238050481628081,0.002251625061035156,-1,-100.0
1234,2391,9,0.7400896947788853,0.930116566283297,0.7055193690688388,2,0.19002687150441167
1234,2392,4,1.2790718171847253,0.266700740154764,0.02959442138671875,1,-1.0123710770299612
1234,2393,5,0.43066644992296377,0.19442892485702887,0.0,0,-0.2362375250659349
1234,2394,7,0.3588848088012528,0.532069219727161,0.5568952546894139,1,0.17318441092590825
1234,2395,6,1.7629075194719357,1.884089246753956,0.7342529195403418,2,0.12118172728202037
1234,2396,18,1.2619339328365176,0.9313118312457735,1.0256577352754397,2,-0.330622101590744
1234,2397,4,0.94086820810339,2.834279355892672,2.1392606995896664,3,1.893411147789282
1234,2398,16,0.07676424564940786,0.0,0.04461564246725275,1,-0.07676424564940786
1234,2399,4,0.8256616482336403,0.2181363097513328,0.5456743138543914,1,-0.6075253384823075
1234,2400,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2401,21,2.1426313145033,2.6041484272636004,0.9764940771928232,2,0.4615171127603004
1234,2402,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2403,12,0.15446186298550182,0.33487510137424736,1.0,2,0.18041323838874554
1234,2404,11,-1.0,-1.0,-1.0,-1,-100.0
1234,2405,3,1.6827964842166132,2.0594583754962583,1.7705050856100588,2,0.3766618912796451
1234,2406,7,0.2859319610137386,0.3130678025274681,0.3907103540628569,1,0.027135841513729497
1234,2407,6,0.9979528095387192,1.1139267321755737,0.9623667469921868,2,0.11597392263685447
1234,2408,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2409,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2410,5,0.2326099852656892,0.013464927639567114,0.5001659415967635,1,-0.2191450576261221
1234,2411,6,0.5928132055895408,1.0477372219987673,0.5891569098597031,1,0.45492401640922653
1234,2412,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2413,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2414,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2415,7,0.7751069210498951,0.1847939523994921,0.8317346536741553,2,-0.590312968650403
1234,2416,4,0.7235280397373847,0.7184473908951899,0.8535267831347981,2,-0.005080648842194724
1234,2417,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2418,5,0.016585827305610083,1.2438587965417351,0.9764618783610682,2,1.227272969236125
1234,2419,5,1.5941939390129254,2.454797065567269,2.3403611160467133,3,0.8606031265543437
1234,2420,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2421,15,0.0,1.047187815375581,0.0,0,1.047187815375581
1234,2422,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2423,2,0.0,0.3084330562901432,0.4059887009032592,-1,-100.0
1234,2424,31,0.7767783144047766,0.7732838292277836,0.9637759628336408,2,-0.003494485176993023
1234,2425,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2426,3,0.6836094881698369,0.5718097628712332,0.08205413782890318,1,-0.11179972529860371
1234,2427,17,3.1108384258869983,2.8523680502808006,2.536634675357649,3,-0.2584703756061977
1234,2428,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2429,4,0.4307774014739779,0.4354869248167947,1.1146319533228133,2,0.004709523342816768
1234,2430,13,0.19103817679865592,0.7172824763487526,1.1952409598190772,2,0.5262442995500967
1234,2431,14,0.413592065323263,0.8373456781935423,0.7689231884232831,2,0.42375361287027935
1234,2432,6,0.17848396479617848,0.8470206272716632,0.38185835672499774,1,0.6685366624754847
1234,2433,4,1.8311341128607228,2.366993911935176,1.9550800151987304,3,0.5358597990744534
1234,2434,7,0.06733203093950396,0.37253283490366296,0.25916815288665435,1,0.305200803964159
1234,2435,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2436,15,-1.0,-1.0,-1.0,-1,-100.0
1234,2437,29,-1.0,-1.0,-1.0,-1,-100.0
1234,2438,4,0.7876360245953047,1.106972954937451,0.3637275620386205,1,0.3193369303421463
1234,2439,11,0.5818100067127866,0.5392584790008417,0.043535471160335015,1,-0.042551527711944925
1234,2440,5,1.1557598105939837,1.918260789069036,2.3478069542675004,3,0.7625009784750523
1234,2441,18,0.5176404474631712,0.1002580799309377,0.4431225316311159,1,-0.41738236753223346
1234,2442,15,1.1130392782027427,2.2318094102573767,0.0,0,1.118770132054634
1234,2443,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2444,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2445,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2446,42,1.0594712640316766,2.2131366980113425,1.760666205751509,2,1.153665433979666
1234,2447,8,0.002563714969992959,0.5586433388633406,0.6894769637441553,2,0.5560796238933476
1234,2448,13,-1.0,-1.0,-1.0,-1,-100.0
1234,2449,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2450,6,0.8510334576351298,1.6381402227399584,0.8265118632102707,2,0.7871067651048286
1234,2451,5,0.4954819699210668,1.0386176053173146,1.6277603766184274,2,0.5431356353962478
1234,2452,11,3.6041607865890137,3.6001496760724425,3.1063303394021435,3,-0.004011110516571215
1234,2453,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2454,10,-1.0,-1.0,-1.0,-1,-100.0
1234,2455,3,0.5496187285201467,0.5547064228926906,0.7590755869215084,2,0.005087694372543861
1234,2456,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2457,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2458,5,0.7754367363044259,1.2250375075339677,1.1982124860450984,2,0.4496007712295418
1234,2459,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2460,6,0.09329295009930223,0.1783547421462326,0.36218023090457147,1,0.08506179204693036
1234,2461,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2462,2,0.118280916522172,0.0,0.6861270937964985,-1,-100.0
1234,2463,5,1.2069227546398402,0.5357170229796461,1.4182398513277523,2,-0.6712057316601941
1234,2464,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2465,5,0.2786412179273505,0.2237701410813174,0.9138274257331436,2,-0.05487107684603312
1234,2466,8,0.8805043589881041,0.0,0.2258993424053297,1,-0.8805043589881041
1234,2467,6,0.05171060658648848,0.0,0.18993425723549706,1,-0.05171060658648848
1234,2468,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2469,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2470,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2471,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2472,13,0.2424498737184855,0.3730582463630915,0.38613750787432655,1,0.13060837264460598
1234,2473,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2474,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2475,6,3.016268804738962,3.240787065770298,2.285404967768124,3,0.22451826103133632
1234,2476,16,0.7088978938219328,0.5654416116386126,0.5232676716273276,1,-0.14345628218332018
1234,2477,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2478,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2479,5,2.6757521133507174,2.8549714079325392,2.8005348852702627,3,0.17921929458182184
1234,2480,4,0.6816043789471072,0.4271354662857923,2.23825525931136,3,-0.25446891266131494
1234,2481,6,0.0,0.0,0.0,0,0.0
1234,2482,10,-1.0,-1.0,-1.0,-1,-100.0
1234,2483,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2484,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2485,4,0.4745144847311144,1.0,0.7693066729179949,2,0.5254855152688855
1234,2486,8,0.8244089567003295,1.1426386890499045,0.929199229273994,2,0.31822973234957497
1234,2487,2,0.25625453165745904,0.4685660637145921,0.4790680479759866,-1,-100.0
1234,2488,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2489,9,0.5924395857564085,0.1704926181962225,0.2760345425076329,1,-0.421946967560186
1234,2490,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2491,4,0.32494343347886395,0.3383204370408577,0.8758632624914773,2,0.013377003561993728
1234,2492,6,0.20592212480679967,0.9495620734588502,0.5476264967298222,1,0.7436399486520506
1234,2493,4,0.4138312323714465,0.9123001062584007,0.3979730517031714,1,0.49846887388695427
1234,2494,7,0.0,0.0,0.0,0,0.0
1234,2495,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2496,5,0.0,0.0,0.15575013670716326,1,0.0
1234,2497,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2498,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2499,14,-1.0,-1.0,-1.0,-1,-100.0
1234,2500,4,0.6378099913830464,0.4910025543287994,0.5476365713047678,1,-0.14680743705424698
1234,2501,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2502,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2503,20,-1.0,-1.0,-1.0,-1,-100.0
1234,2504,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2505,7,1.2929320546270326,1.2412426311969522,0.657322416074959,1,-0.05168942343008043
1234,2506,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2507,3,0.09189510162857553,0.03466701506256601,0.618892198656882,1,-0.05722808656600952
1234,2508,5,0.9565243682688552,0.3339786529050838,0.7521743647114322,2,-0.6225457153637715
1234,2509,25,1.0396967060236482,0.8626904789244615,0.6581194755609733,1,-0.17700622709918667
1234,2510,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2511,6,1.0775930778678986,0.0,0.0,0,-1.0775930778678986
1234,2512,5,0.2312245342048261,0.2566890659224137,0.0,0,0.025464531717587585
1234,2513,6,2.681008327592141,2.6813423229764264,2.194913889036571,3,0.0003339953842855792
1234,2514,6,0.91640091786374,1.4966259201608998,0.9738588367306252,2,0.5802250022971598
1234,2515,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2516,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2517,7,0.6162200056518161,0.5014224085547456,0.6494526787082585,1,-0.11479759709707049
1234,2518,5,0.0,0.12863309753007296,0.6151612495682349,1,0.12863309753007296
1234,2519,12,0.6233524183188005,0.7168584168336133,0.7978369385816013,2,0.09350599851481278
1234,2520,8,0.14906406548715653,0.13050317681262366,0.16031122269409726,1,-0.01856088867453287
1234,2521,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2522,4,0.3272781342724435,1.0751624383846698,0.9584617666898232,2,0.7478843041122263
1234,2523,21,1.0772506928174987,1.6203856426861498,1.860482370979168,3,0.5431349498686511
1234,2524,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2525,8,1.5603312604812716,1.5241732190212731,1.6443094332736483,2,-0.03615804145999846
1234,2526,15,0.3445415486636836,0.8818936249883744,1.134999971599831,2,0.5373520763246908
1234,2527,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2528,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2529,3,0.762105950954455,0.6207418344477592,0.5853948496308841,1,-0.14136411650669578
1234,2530,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2531,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2532,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2533,5,0.8893542342398887,0.4062128049989302,1.0,2,-0.4831414292409585
1234,2534,15,2.0448625295456884,0.8357496317874921,2.113836247304867,3,-1.2091128977581964
1234,2535,11,0.9506297985309424,1.5285098396085846,1.0855092180640542,2,0.5778800410776421
1234,2536,8,0.11577218641553352,0.6237641454002426,0.04697080844488395,1,0.5079919589847091
1234,2537,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2538,6,0.0,0.3316450116481859,0.0,0,0.3316450116481859
1234,2539,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2540,3,0.6816496752818556,1.3207394964698378,0.870097629999498,2,0.6390898211879822
1234,2541,10,-1.0,-1.0,-1.0,-1,-100.0
1234,2542,8,1.9630958260084184,1.9727042617242856,1.7150742152201677,2,0.009608435715867225
1234,2543,18,0.17914939102843758,0.08764238268252134,0.13044214678767102,1,-0.09150700834591624
1234,2544,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2545,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2546,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2547,6,1.028382222484665,0.916290870854774,0.6754874323869494,2,-0.11209135162989103
1234,2548,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2549,10,0.0,0.09962177199467244,0.0,0,0.09962177199467244
1234,2550,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2551,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2552,4,1.0515532653312416,1.4270295831438122,1.5532937247966188,2,0.3754763178125706
1234,2553,4,0.459308623364635,0.17234563872304506,0.0,0,-0.28696298464159
1234,2554,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2555,3,1.3752667861826608,1.4922082709819084,0.0,0,0.1169414847992476
1234,2556,5,0.34904957285468163,0.16367936242396167,0.07948684756458449,1,-0.18537021043071997
1234,2557,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2558,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2559,5,0.11636577837123825,0.025083045968107214,0.11931990725481073,1,-0.09128273240313103
1234,2560,3,0.7470867479299141,0.4968559687346618,0.8083877669683391,2,-0.25023077919525233
1234,2561,4,0.4294732671511973,0.6124123413262634,0.3414108858004741,1,0.1829390741750661
1234,2562,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2563,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2564,12,-1.0,-1.0,-1.0,-1,-100.0
1234,2565,7,0.4646301259509057,0.2221803682660833,0.0,0,-0.24244975768482238
1234,2566,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2567,4,0.4472031528871008,0.2552771605239848,0.6612000424166976,1,-0.19192599236311597
1234,2568,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2569,5,0.2902169244174217,0.482213967808905,0.40307713305741705,1,0.19199704339148332
1234,2570,10,-1.0,-1.0,-1.0,-1,-100.0
1234,2571,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2572,5,1.6863386608481241,2.4719359688166365,2.838340728833757,3,0.7855973079685123
1234,2573,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2574,4,0.4954185546788761,0.6604156435969598,0.546597955555936,1,0.16499708891808373
1234,2575,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2576,4,0.8065257140693898,1.0,1.0,2,0.19347428593061022
1234,2577,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2578,6,0.3357791860276484,0.7309994733028367,0.3411188102774255,1,0.39522028727518826
1234,2579,6,0.5205492929960379,1.0,0.4138736654137397,1,0.4794507070039621
1234,2580,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2581,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2582,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2583,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2584,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2585,4,0.21248696494093167,0.3834417533405435,0.775344604644698,2,0.1709547883996118
1234,2586,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2587,22,0.0,0.1715416927609421,0.3647246450222829,1,0.1715416927609421
1234,2588,5,0.606263629524162,1.0708195953873272,0.0,0,0.46455596586316517
1234,2589,15,1.8121280946317675,2.739632396959707,3.0880922930864805,3,0.9275043023279397
1234,2590,18,0.8116117962409026,0.9167674405344658,0.8221487504379096,2,0.10515564429356317
1234,2591,3,0.5640658773882943,0.0627967833904917,1.0130180940697249,2,-0.5012690939978026
1234,2592,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2593,6,0.4728922346780849,0.7048977394810129,0.2374341635051647,1,0.23200550480292798
1234,2594,9,0.6868992261284959,0.7757904789770388,0.8128273102915413,2,0.08889125284854293
1234,2595,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2596,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2597,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2598,5,1.2755921734881557,0.9348408657197166,1.793470040042308,2,-0.3407513077684391
1234,2599,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2600,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2601,2,1.8268056058890507,1.6971360461862297,1.0553767589385152,-1,-100.0
1234,2602,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2603,5,0.3009510056662817,1.0029638000451708,0.5159907344385442,1,0.7020127943788892
1234,2604,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2605,3,0.04400301033095089,0.0,0.0,0,-0.04400301033095089
1234,2606,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2607,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2608,4,0.0,0.20975589942763026,0.0,0,0.20975589942763026
1234,2609,4,0.2503762245500608,0.2164707222071245,0.4022746165610327,1,-0.03390550234293632
1234,2610,12,2.0,2.035409527209388,2.0056141151895552,3,0.03540952720938817
1234,2611,4,1.0849021531737597,1.7411167406699686,1.9136797775351448,3,0.6562145874962089
1234,2612,14,1.0599827961155377,1.0975587197412398,1.7967083397575403,3,0.03757592362570206
1234,2613,4,1.4324391052191827,1.6257236043379009,1.364457374563952,2,0.19328449911871814
1234,2614,3,2.479297655849836,2.338944862684606,3.0,3,-0.14035279316522997
1234,2615,3,0.0,0.0,0.0,0,0.0
1234,2616,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2617,3,0.3221783606549252,0.7826700275081998,0.247072694789574,1,0.4604916668532746
1234,2618,10,1.020943866088993,1.2986373302319747,1.1441756727920418,2,0.2776934641429818
1234,2619,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2620,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2621,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2622,5,0.0,0.0,0.0,0,0.0
1234,2623,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2624,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2625,8,0.9522908226558294,1.068274555640052,0.6282972206470903,1,0.11598373298422249
1234,2626,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2627,16,-1.0,-1.0,-1.0,-1,-100.0
1234,2628,4,0.3442988349195717,0.0,0.34089755956336315,1,-0.3442988349195717
1234,2629,4,0.3952255183485137,0.7765293167976283,0.7248253924476541,2,0.38130379844911455
1234,2630,6,0.0,0.0,0.0,0,0.0
1234,2631,6,0.3463886113595033,0.7597477771064999,0.03664955146076868,1,0.4133591657469966
1234,2632,17,0.6380616540728052,0.6063862647459333,0.7101878409655951,2,-0.03167538932687197
1234,2633,4,1.5967404601870918,2.2525739781703344,1.90809916873944,3,0.6558335179832426
1234,2634,3,0.2105617532091268,0.4383883483101018,0.3442406620457343,1,0.22782659510097503
1234,2635,5,0.0,0.7747816870438942,0.0,0,0.7747816870438942
1234,2636,4,1.0076637453997388,0.6695237158192291,0.015414953288968556,1,-0.3381400295805097
1234,2637,4,0.5332918198144654,0.012917042051404938,0.9684505615141364,2,-0.5203747777630604
1234,2638,4,2.390127603983036,3.0226701260403743,2.0863273627746373,3,0.6325425220573382
1234,2639,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2640,8,1.826624690743748,0.6362319676929772,0.9290253581306416,2,-1.190392723050771
1234,2641,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2642,3,0.209856331661873,0.5734238799657867,0.2738230779620772,1,0.3635675483039137
1234,2643,3,0.31541442834185063,0.4454283647217346,0.7402653750568897,2,0.13001393637988395
1234,2644,11,0.492313384049123,0.026012420374585968,1.3523599994989997,2,-0.46630096367453705
1234,2645,3,0.6000289567278047,1.513743739729425,0.4852080624874555,1,0.9137147830016205
1234,2646,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2647,11,0.5944428417024763,1.0,0.08936119061269918,1,0.4055571582975237
1234,2648,22,0.6371807922427184,0.8839220589735696,1.0541513131545264,2,0.24674126673085117
1234,2649,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2650,6,0.06040382406333575,0.5449423837391494,0.13539313989230725,1,0.4845385596758136
1234,2651,18,-1.0,-1.0,-1.0,-1,-100.0
1234,2652,5,0.1300277689816435,0.4537654001601821,0.0,0,0.3237376311785386
1234,2653,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2654,23,0.6178388064884106,0.6577404815033442,0.491321313883036,1,0.03990167501493358
1234,2655,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2656,7,0.18876076059741825,0.960115903374482,0.05481457634304924,1,0.7713551427770637
1234,2657,4,0.0,0.0,0.0,0,0.0
1234,2658,6,1.6217854322570695,1.0989072465397147,1.4796636400242669,2,-0.5228781857173548
1234,2659,16,-1.0,-1.0,-1.0,-1,-100.0
1234,2660,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2661,2,0.5054110045959757,0.4720279639886392,1.0058638785548453,-1,-100.0
1234,2662,120,0.5515872354927976,0.5480784778875255,0.5000243255906773,1,-0.003508757605272139
1234,2663,13,-1.0,-1.0,-1.0,-1,-100.0
1234,2664,4,1.9540553204251885,3.36508204934018,4.0,3,1.4110267289149916
1234,2665,3,0.9371562009484032,0.7963752675592647,0.6790561593923161,2,-0.14078093338913855
1234,2666,8,1.1383945002931335,0.6917232390232881,1.6849585221276482,2,-0.44667126126984535
1234,2667,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2668,3,0.7809296332577881,0.9079571134379252,1.4468321157407185,2,0.1270274801801371
