seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,3074,13,-1.0,-1.0,-1.0,-1,-100.0
1,3075,3,0.4429159089180944,0.5,0.5,1,0.0570840910819056
1,3076,3,0.09776020239371444,0.5131869329603391,1.3951947853524636,2,0.4154267305666247
1,3077,6,-1.0,-1.0,-1.0,-1,-100.0
1,3078,8,0.7823624510726983,2.366950800678897,1.4152131009799558,2,1.5845883496061988
1,3079,4,0.4520869202918337,0.5,0.5,1,0.04791307970816627
1,3080,13,0.2978455965038709,0.17913580247898445,0.4552669542686443,1,-0.11870979402488643
1,3081,6,0.1425185209606779,0.4496338294941052,0.3072538379510186,0,0.3071153085334273
1,3082,11,-1.0,-1.0,-1.0,-1,-100.0
1,3083,13,0.4657804945518542,1.8497549319974231,2.449809589802808,3,1.383974437445569
1,3084,6,0.7701978700706309,1.21927363199692,0.8420114841077271,1,0.44907576192628906
1,3085,11,0.8714432635286002,0.3517990164423689,1.267881383606573,2,-0.5196442470862314
1,3086,7,-1.0,-1.0,-1.0,-1,-100.0
1,3087,7,-1.0,-1.0,-1.0,-1,-100.0
1,3088,6,-1.0,-1.0,-1.0,-1,-100.0
1,3089,5,-1.0,-1.0,-1.0,-1,-100.0
1,3090,15,0.9678232620916968,0.576425063544114,1.5343918778060333,2,-0.39139819854758273
1,3091,10,-1.0,-1.0,-1.0,-1,-100.0
1,3092,4,-1.0,-1.0,-1.0,-1,-100.0
1,3093,17,0.7388770555214552,1.1775236287971027,0.6569026925576936,1,0.4386465732756475
1,3094,6,0.17736911970328734,1.117420198974974,0.3960480755838076,1,0.9400510792716865
1,3095,5,-1.0,-1.0,-1.0,-1,-100.0
1,3096,4,-1.0,-1.0,-1.0,-1,-100.0
1,3097,25,0.5093763770391275,1.4464657146769941,1.3566006392328858,2,0.9370893376378666
1,3098,6,0.03850746112271565,2.641438466112275,0.780364526580915,1,2.6029310049895593
1,3099,14,0.6479806705536928,0.8418622622131638,1.3661126243878239,2,0.19388159165947105
1,3100,11,0.3425404987964149,0.8808431687312692,1.1414227243601425,2,0.5383026699348543
1,3101,9,0.25239395787708235,0.5700597856354727,0.8686640429338817,1,0.3176658277583903
1,3102,7,-1.0,-1.0,-1.0,-1,-100.0
1,3103,13,1.1944635828063843,1.6709348227609846,1.3605217043366125,2,0.4764712399546003
1,3104,6,-1.0,-1.0,-1.0,-1,-100.0
1,3105,13,1.2235940910356418,1.6619303629695168,0.5671506971577895,1,0.43833627193387503
1,3106,4,-1.0,-1.0,-1.0,-1,-100.0
1,3107,12,-1.0,-1.0,-1.0,-1,-100.0
1,3108,6,-1.0,-1.0,-1.0,-1,-100.0
1,3109,3,0.9305899191239864,0.5841270610555414,0.4318841618285155,1,-0.346462858068445
1,3110,2,0.7504411852000825,0.7634947310969786,1.4266725472417359,-1,-100.0
1,3111,9,0.40748252264867785,0.6405833509909268,0.4297387107040736,1,0.23310082834224893
1,3112,7,-1.0,-1.0,-1.0,-1,-100.0
1,3113,3,0.2341246619015893,0.5,1.7710325764783752,3,0.2658753380984107
1,3114,11,-1.0,-1.0,-1.0,-1,-100.0
1,3115,5,-1.0,-1.0,-1.0,-1,-100.0
1,3116,5,-1.0,-1.0,-1.0,-1,-100.0
1,3117,6,0.4554972703487625,0.5786919520209228,0.34655857388376776,0,0.12319468167216036
1,3118,10,-1.0,-1.0,-1.0,-1,-100.0
1,3119,4,-1.0,-1.0,-1.0,-1,-100.0
1,3120,5,-1.0,-1.0,-1.0,-1,-100.0
1,3121,7,0.4614731106713432,0.3811094987999537,0.3323841626410209,0,-0.08036361187138952
1,3122,8,-1.0,-1.0,-1.0,-1,-100.0
1,3123,35,0.7118413965268876,1.2661002173523987,1.089959540655037,2,0.5542588208255111
1,3124,6,-1.0,-1.0,-1.0,-1,-100.0
1,3125,8,-1.0,-1.0,-1.0,-1,-100.0
1,3126,6,0.4556570014128544,2.57203102055734,2.0834300082346533,3,2.1163740191444855
1,3127,10,1.1165253213329254,1.1642802534034882,1.4038585227711755,2,0.047754932070562806
1,3128,7,-1.0,-1.0,-1.0,-1,-100.0
1,3129,6,-1.0,-1.0,-1.0,-1,-100.0
1,3130,15,-1.0,-1.0,-1.0,-1,-100.0
1,3131,6,-1.0,-1.0,-1.0,-1,-100.0
1,3132,4,-1.0,-1.0,-1.0,-1,-100.0
1,3133,3,-1.0,-1.0,-1.0,-1,-100.0
1,3134,11,0.21738505263772345,0.8317103237117263,0.08972978620172846,0,0.6143252710740028
1,3135,11,1.5466165808400194,0.10073780890449492,2.4656524540638243,3,-1.4458787719355244
1,3136,8,1.0349983958678783,1.0492004314465238,1.3271029185951373,2,0.014202035578645411
1,3137,9,0.09506917227234407,0.2630152686005678,1.0,2,0.16794609632822372
1,3138,10,0.18105955909504085,1.4748454479697168,0.7430836713020691,1,1.293785888874676
1,3139,4,0.5092234743033159,0.1271862969821956,0.4252500457651516,1,-0.3820371773211203
1,3140,6,-1.0,-1.0,-1.0,-1,-100.0
1,3141,5,-1.0,-1.0,-1.0,-1,-100.0
1,3142,7,0.34626555085980754,0.27702618268881696,2.5,3,-0.06923936817099058
1,3143,7,-1.0,-1.0,-1.0,-1,-100.0
1,3144,6,0.0043635368086629685,0.0793447494449523,1.0,2,0.07498121263628933
1,3145,6,-1.0,-1.0,-1.0,-1,-100.0
1,3146,8,0.21603441622298397,3.0,0.4765100450257525,1,2.783965583777016
1,3147,10,0.18809795400671872,0.7344813168449634,1.8263695268204998,3,0.5463833628382447
1,3148,4,-1.0,-1.0,-1.0,-1,-100.0
1,3149,14,0.6845958288777528,1.1506149389570286,0.5976884268847291,1,0.46601911007927577
1,3150,9,0.6114456746244031,0.5578649074180853,1.0969611305263651,2,-0.05358076720631788
1,3151,14,0.8112447652662577,1.0021915858452788,0.8447704590433595,1,0.19094682057902113
1,3152,5,-1.0,-1.0,-1.0,-1,-100.0
1,3153,6,0.18291711911107145,0.920549862728986,1.5,2,0.7376327436179145
1,3154,8,0.8039341355847142,0.32583728921217364,0.7047128338711139,1,-0.4780968463725405
1,3155,9,0.9073309863943296,0.7463445591402486,0.6242129854358626,1,-0.16098642725408108
1,3156,9,1.1873395416821593,0.891012234467429,0.9798604684820279,2,-0.2963273072147302
1,3157,6,-1.0,-1.0,-1.0,-1,-100.0
1,3158,4,0.932480327690166,0.8703947983735782,1.2188197281801727,2,-0.06208552931658773
1,3159,18,0.3766864515229528,0.6194587034873227,0.27008261061557504,0,0.24277225196436986
1,3160,10,0.6874864100066728,0.6425127964378216,0.03626060440691936,0,-0.04497361356885121
1,3161,3,0.24754530966967564,0.455465822881123,0.4973160149573632,1,0.20792051321144733
1,3162,21,0.5764989926477451,0.9736886118488218,1.5,2,0.39718961920107676
1,3163,35,0.8954568541271414,0.7760831861248702,0.3230630237889732,0,-0.11937366800227123
1,3164,5,-1.0,-1.0,-1.0,-1,-100.0
1,3165,6,0.5591403197841602,1.6074494444103975,0.7905694150420949,1,1.0483091246262373
1,3166,6,0.7410376894542691,1.1265465463277171,0.7735003885717388,1,0.38550885687344805
1,3167,5,-1.0,-1.0,-1.0,-1,-100.0
1,3168,6,0.4818698141298904,2.5495097567963922,1.9234271004284893,3,2.067639942666502
1,3169,4,0.4557260476868483,1.4001323403240205,0.2501308985092805,0,0.9444062926371721
1,3170,6,-1.0,-1.0,-1.0,-1,-100.0
1,3171,10,0.06210684801155245,1.5,0.11700534969411575,0,1.4378931519884475
1,3172,10,-1.0,-1.0,-1.0,-1,-100.0
1,3173,5,0.2854332949790326,0.3967914613526073,0.2919354463389477,0,0.11135816637357471
1,3174,4,-1.0,-1.0,-1.0,-1,-100.0
1,3175,4,0.2735690347599483,0.7881897830731938,1.2766360501003775,2,0.5146207483132454
1,3176,11,0.200632559884174,2.0319577964638964,0.9320170124050472,2,1.8313252365797223
1,3177,7,0.9942384602442368,0.9105025571955976,0.3528764937972552,0,-0.0837359030486392
1,3178,5,-1.0,-1.0,-1.0,-1,-100.0
1,3179,10,0.443099983730544,1.0011320263228691,0.5,1,0.5580320425923251
1,3180,13,0.02301263796853624,0.7395410436082109,0.1316814435730303,0,0.7165284056396747
1,3181,5,-1.0,-1.0,-1.0,-1,-100.0
1,3182,10,-1.0,-1.0,-1.0,-1,-100.0
1,3183,9,-1.0,-1.0,-1.0,-1,-100.0
1,3184,4,-1.0,-1.0,-1.0,-1,-100.0
1,3185,5,0.620511051562161,0.8014011495795691,1.1277797054301442,2,0.18089009801740807
1,3186,16,0.9090334219419264,1.0636575998391349,0.5767499319249292,1,0.1546241778972085
1,3187,9,-1.0,-1.0,-1.0,-1,-100.0
1,3188,5,-1.0,-1.0,-1.0,-1,-100.0
1,3189,5,0.8937921191230034,0.7947067044510648,0.887883569250506,1,-0.09908541467193854
1,3190,14,-1.0,-1.0,-1.0,-1,-100.0
1,3191,4,-1.0,-1.0,-1.0,-1,-100.0
1,3192,3,0.32873558953832943,0.9394779321008452,0.3991482323403003,1,0.6107423425625158
1,3193,9,0.2297940804904337,1.060697820639654,0.6671994503031983,1,0.8309037401492203
1,3194,8,0.4357113891003875,0.03014731379919737,0.7590155735956235,1,-0.4055640753011901
1,3195,4,-1.0,-1.0,-1.0,-1,-100.0
1,3196,5,-1.0,-1.0,-1.0,-1,-100.0
1,3197,3,0.9830916076634874,0.5479240437531964,0.44018101068360826,1,-0.435167563910291
1,3198,3,1.1754800911421812,1.7297810895319916,1.6765072012649087,3,0.5543009983898104
1,3199,8,0.5154433761403736,0.572292347396401,1.043048973427111,2,0.05684897125602739
1,3200,7,0.6931805662166586,1.5521213688979585,0.3320655805005829,0,0.8589408026812999
1,3201,8,0.1689319605319586,0.6410656088357294,0.6274919422741766,1,0.4721336483037708
1,3202,9,0.06541466540504454,0.6855978878853912,0.21528291899086333,0,0.6201832224803467
1,3203,8,0.3689751632674561,0.6277551719956841,0.6476917344554641,1,0.258780008728228
1,3204,5,-1.0,-1.0,-1.0,-1,-100.0
1,3205,11,-1.0,-1.0,-1.0,-1,-100.0
1,3206,7,0.3496847124815317,0.4215827035268973,1.289973266679414,2,0.0718979910453656
1,3207,7,0.25493407921391004,0.5564405918423208,0.12515544911341456,0,0.3015065126284107
1,3208,19,0.492162376237531,1.8111260944559344,0.2556244189043307,0,1.3189637182184035
1,3209,5,1.899661701602653,2.4415694444154727,2.47093953445291,3,0.5419077428128198
1,3210,10,-1.0,-1.0,-1.0,-1,-100.0
1,3211,3,0.7209972205392857,0.9787258904509436,1.8769726628170853,3,0.2577286699116579
1,3212,11,1.1335848082985696,1.0806282394651856,2.2830910765317736,3,-0.052956568833383955
1,3213,5,-1.0,-1.0,-1.0,-1,-100.0
1,3214,5,-1.0,-1.0,-1.0,-1,-100.0
1,3215,6,1.2792262865932271,2.54540933667171,2.491369238668556,3,1.2661830500784828
1,3216,11,1.362251264283477,0.008189678400364503,0.8385271975451656,1,-1.3540615858831124
1,3217,6,0.8457281448151978,0.5,0.5,1,-0.34572814481519776
1,3218,8,-1.0,-1.0,-1.0,-1,-100.0
1,3219,12,1.5746488338628088,0.8883731214107061,2.2857370274340547,3,-0.6862757124521027
1,3220,3,0.8392176578779542,0.0,0.4566712387957099,1,-0.8392176578779542
1,3221,4,-1.0,-1.0,-1.0,-1,-100.0
1,3222,8,0.4672594053373981,0.5,0.5,1,0.032740594662601874
1,3223,6,0.6518828768450856,0.5,0.4037561347955948,1,-0.1518828768450856
1,3224,5,0.22012996518028266,0.16454934931734794,0.7482871922057703,1,-0.055580615862934724
1,3225,6,0.9366445453131256,0.6570224756841102,1.2215113535293676,2,-0.27962206962901537
1,3226,16,-1.0,-1.0,-1.0,-1,-100.0
1,3227,5,0.2318420078749066,0.8441588682703818,0.9866314261147564,2,0.6123168603954752
1,3228,15,-1.0,-1.0,-1.0,-1,-100.0
1,3229,4,-1.0,-1.0,-1.0,-1,-100.0
1,3230,6,1.6330680879202233,0.4714647834202879,2.511352886173412,3,-1.1616033044999354
1,3231,18,0.5619422080821032,1.689226727025608,0.6988759505835673,1,1.127284518943505
1,3232,13,0.5736096172342816,1.4231150253833138,0.32940560831278204,0,0.8495054081490322
1,3233,4,-1.0,-1.0,-1.0,-1,-100.0
1,3234,12,0.7067349376760144,1.5179251294978242,1.178646664261648,2,0.8111901918218098
1,3235,8,-1.0,-1.0,-1.0,-1,-100.0
1,3236,6,1.6965274939699682,1.807823198265396,2.142500897722268,3,0.1112957042954279
1,3237,8,0.9537200946044044,1.7956161733557094,0.2361044889616903,0,0.841896078751305
1,3238,3,0.2506547044098336,2.0,2.0,3,1.7493452955901665
1,3239,1,0.6440241668478623,0.6157075697088978,0.8506282583453874,-1,-100.0
1,3240,5,0.6111211700647151,1.7966242641198846,1.597092519696474,2,1.1855030940551696
1,3241,10,1.2288875532334629,2.5199489986466053,1.9136097275188482,3,1.2910614454131424
1,3242,5,-1.0,-1.0,-1.0,-1,-100.0
1,3243,8,-1.0,-1.0,-1.0,-1,-100.0
1,3244,6,-1.0,-1.0,-1.0,-1,-100.0
1,3245,4,0.08018469697025424,1.9532295504243733,0.33471703059816443,0,1.873044853454119
1,3246,5,0.2614235850467422,0.566618912334884,1.5,2,0.30519532728814186
1,3247,8,-1.0,-1.0,-1.0,-1,-100.0
1,3248,8,-1.0,-1.0,-1.0,-1,-100.0
1,3249,5,0.7426734136760627,1.7585749350193318,1.711471822557403,3,1.0159015213432692
1,3250,7,0.4529091386628567,2.1667279791104144,0.3132808317861833,0,1.7138188404475576
1,3251,22,-1.0,-1.0,-1.0,-1,-100.0
1,3252,9,-1.0,-1.0,-1.0,-1,-100.0
1,3253,4,0.2062299263462289,0.5817670798685768,0.5290703658337698,1,0.3755371535223479
1,3254,4,1.3901693905045005,2.780442452795397,0.0,0,1.3902730622908965
1,3255,11,0.6574959734151565,1.1348223516103106,3.2449114651350563,3,0.4773263781951541
1,3256,6,-1.0,-1.0,-1.0,-1,-100.0
1,3257,5,-1.0,-1.0,-1.0,-1,-100.0
1,3258,5,-1.0,-1.0,-1.0,-1,-100.0
1,3259,6,0.2697207986822145,0.0021233558119374014,0.205291509876252,0,-0.2675974428702771
1,3260,12,-1.0,-1.0,-1.0,-1,-100.0
1,3261,27,0.6187151641383423,0.4381521337381237,1.3766752571402905,2,-0.1805630304002186
1,3262,10,1.5478613434972903,1.703023225035697,1.3864209782215655,2,0.1551618815384066
1,3263,4,-1.0,-1.0,-1.0,-1,-100.0
1,3264,5,-1.0,-1.0,-1.0,-1,-100.0
1,3265,7,-1.0,-1.0,-1.0,-1,-100.0
1,3266,5,0.011869191929452244,0.3890237796619917,0.17340659884371154,0,0.37715458773253946
1,3267,11,-1.0,-1.0,-1.0,-1,-100.0
1,3268,11,-1.0,-1.0,-1.0,-1,-100.0
1,3269,6,-1.0,-1.0,-1.0,-1,-100.0
1,3270,4,-1.0,-1.0,-1.0,-1,-100.0
1,3271,6,0.4948787679468575,0.5320706480341795,0.5437915249019246,1,0.03719188008732199
1,3272,10,-1.0,-1.0,-1.0,-1,-100.0
1,3273,8,-1.0,-1.0,-1.0,-1,-100.0
1,3274,7,-1.0,-1.0,-1.0,-1,-100.0
1,3275,4,0.1128344521469988,0.5,2.646868936110647,3,0.38716554785300117
1,3276,12,-1.0,-1.0,-1.0,-1,-100.0
1,3277,6,-1.0,-1.0,-1.0,-1,-100.0
1,3278,8,1.332565806846177,0.8743372348540073,0.6044663406787111,1,-0.4582285719921697
1,3279,7,-1.0,-1.0,-1.0,-1,-100.0
1,3280,9,0.9263148138372428,1.0138024873505709,1.0277025589753968,2,0.08748767351332809
1,3281,14,0.3926720577994125,0.7000393873441411,0.0029902457810725685,0,0.30736732954472856
1,3282,5,0.7246131999693731,0.04614543905925733,1.0376233912249724,2,-0.6784677609101157
1,3283,4,-1.0,-1.0,-1.0,-1,-100.0
1,3284,21,1.7211267337417708,0.2792820192934479,1.2040708712760309,2,-1.4418447144483229
1,3285,5,-1.0,-1.0,-1.0,-1,-100.0
1,3286,9,1.061570883272279,0.6704344720730293,0.6073269785259996,1,-0.3911364111992497
1,3287,7,1.832141964657248,2.3265276579941165,1.3558342410664646,2,0.49438569333686844
1,3288,9,-1.0,-1.0,-1.0,-1,-100.0
1,3289,9,0.5969015979332928,0.37272985219984905,0.7631158231199854,1,-0.22417174573344373
1,3290,4,1.314418571210719,1.7597961761837124,1.0934040612414155,2,0.4453776049729934
1,3291,8,0.21052456102337908,0.2641129513234187,0.22164726020151002,0,0.053588390300039646
1,3292,8,1.4807426581728056,1.7559850391063438,1.1968202742771776,2,0.27524238093353826
1,3293,5,-1.0,-1.0,-1.0,-1,-100.0
1,3294,11,-1.0,-1.0,-1.0,-1,-100.0
1,3295,11,1.0472564642796152,1.3117047864069606,1.4154240023421292,2,0.2644483221273455
1,3296,7,-1.0,-1.0,-1.0,-1,-100.0
1,3297,5,-1.0,-1.0,-1.0,-1,-100.0
1,3298,9,1.2490750988856218,1.5291346321423145,2.6864498659443967,3,0.28005953325669264
1,3299,6,1.0475957296870686,0.5,3.5,3,-0.5475957296870686
1,3300,8,1.0186336263641735,1.2166693116947491,2.2824666162662965,3,0.19803568533057558
1,3301,20,0.3799088277342383,1.202364788024732,1.9574100633149507,3,0.8224559602904936
1,3302,5,-1.0,-1.0,-1.0,-1,-100.0
1,3303,4,0.3077433130768048,0.3562655478983029,0.7269944988367922,1,0.04852223482149809
1,3304,7,0.6118950941626348,0.05747509058861295,0.5,1,-0.5544200035740218
1,3305,4,-1.0,-1.0,-1.0,-1,-100.0
1,3306,18,0.3937879964115715,0.8063232684296414,0.7546628308262606,1,0.41253527201806994
1,3307,10,-1.0,-1.0,-1.0,-1,-100.0
1,3308,4,0.7862751517950264,0.1753129974228981,0.4599513966083109,1,-0.6109621543721283
1,3309,9,1.0929791640648323,0.7342471626966391,1.330629802908411,2,-0.35873200136819317
1,3310,7,1.0538022317306337,1.2208540434051758,1.179434793449475,2,0.16705181167454208
1,3311,7,-1.0,-1.0,-1.0,-1,-100.0
1,3312,7,0.3393351976769013,0.7090463663748044,0.7905694150420949,1,0.36971116869790316
1,3313,8,-1.0,-1.0,-1.0,-1,-100.0
1,3314,3,0.6316013210125594,0.4199778053828312,0.5224025301505626,1,-0.2116235156297282
1,3315,10,-1.0,-1.0,-1.0,-1,-100.0
1,3316,3,1.3846279998634703,0.14374254826823896,0.3994865361110387,1,-1.2408854515952314
1,3317,5,0.43553447278074336,2.1580748645075065,0.6311006586537727,1,1.7225403917267632
1,3318,3,0.544844112521927,0.4997751095283121,1.3586418652254135,2,-0.04506900299361488
1,3319,5,-1.0,-1.0,-1.0,-1,-100.0
1,3320,7,-1.0,-1.0,-1.0,-1,-100.0
1,3321,9,0.2083990255450706,1.9389429679564547,1.2729639155655563,2,1.7305439424113842
1,3322,9,-1.0,-1.0,-1.0,-1,-100.0
1,3323,8,0.0946912748934578,0.793334012398576,0.3442306517709213,0,0.6986427375051183
1,3324,10,0.10525846268656844,0.9777989304095648,1.0,2,0.8725404677229963
1,3325,12,-1.0,-1.0,-1.0,-1,-100.0
1,3326,6,-1.0,-1.0,-1.0,-1,-100.0
1,3327,2,2.9838847611498447,4.0,4.0,-1,-100.0
1,3328,3,1.5751650784281697,1.2333242102583049,2.1383442161775075,3,-0.3418408681698648
1,3329,3,0.906270520208144,1.056061478443581,0.3260998674960366,0,0.14979095823543687
1,3330,8,0.8549425431515583,1.0641785993830584,1.4015564900315116,2,0.2092360562315001
1,3331,7,0.9215157018804704,2.5,1.7981658279615462,3,1.5784842981195295
1,3332,5,-1.0,-1.0,-1.0,-1,-100.0
1,3333,8,0.3666854581524086,0.9694738452525284,0.4091498835231577,1,0.6027883871001198
1,3334,5,0.5935571256878085,0.7630724884011866,0.5,1,0.16951536271337808
1,3335,11,0.4326602406316009,0.9450178041685768,0.7268059025441331,1,0.5123575635369759
1,3336,12,0.1976460221437525,0.639361030131412,0.8266039636015614,1,0.4417150079876595
1,3337,22,0.40452094787046855,0.6019418849469145,0.7147368552456146,1,0.19742093707644592
1,3338,6,0.6276880098796819,1.2660444140140288,2.4884149793922963,3,0.6383564041343469
1,3339,8,-1.0,-1.0,-1.0,-1,-100.0
1,3340,7,0.40480709591666,0.41883135403877503,0.5995011371748116,1,0.014024258122115052
1,3341,5,-1.0,-1.0,-1.0,-1,-100.0
1,3342,5,0.4997742113285503,0.3940851692376892,0.44803213878500064,1,-0.10568904209086111
1,3343,13,-1.0,-1.0,-1.0,-1,-100.0
1,3344,4,1.0250046357771083,2.417686433595686,0.8647842441890637,1,1.3926817978185775
1,3345,3,-1.0,-1.0,-1.0,-1,-100.0
1,3346,3,2.970641808312793,0.0,1.3927185501412451,2,-2.970641808312793
1,3347,10,0.5191714826588063,0.7051174543829412,0.36360121551704977,0,0.18594597172413485
1,3348,4,-1.0,-1.0,-1.0,-1,-100.0
1,3349,20,-1.0,-1.0,-1.0,-1,-100.0
1,3350,12,0.2821121247801169,1.0,3.0,3,0.7178878752198832
1,3351,6,-1.0,-1.0,-1.0,-1,-100.0
1,3352,4,1.7123279234479103,2.52847099812889,0.6266417398551039,1,0.8161430746809799
1,3353,14,0.42203140891508906,0.009036779501185085,1.0,2,-0.41299462941390397
1,3354,12,1.0405478222611613,1.013450914529998,1.322686042607833,2,-0.027096907731163355
1,3355,19,-1.0,-1.0,-1.0,-1,-100.0
1,3356,10,-1.0,-1.0,-1.0,-1,-100.0
1,3357,9,-1.0,-1.0,-1.0,-1,-100.0
1,3358,6,0.3684201146975209,0.5,0.4974822939544632,1,0.1315798853024791
1,3359,11,0.4116628360964221,0.5388150338198625,1.7110403021319265,3,0.12715219772344039
1,3360,4,0.123585460809263,0.07613754415805941,0.5388436356887116,1,-0.047447916651203584
1,3361,7,0.18436312273530608,0.6593041422588397,1.632104017243327,3,0.4749410195235336
1,3362,6,1.3175187206928871,0.3721790305069997,1.3847389380031598,2,-0.9453396901858875
1,3363,6,-1.0,-1.0,-1.0,-1,-100.0
1,3364,5,0.26127981985371673,0.2374477347788637,0.5532994162360111,1,-0.023832085074853043
1,3365,5,-1.0,-1.0,-1.0,-1,-100.0
1,3366,4,-1.0,-1.0,-1.0,-1,-100.0
1,3367,5,0.8172848368163321,1.728952195375405,1.5172257769202464,2,0.9116673585590729
1,3368,6,0.4457084292698805,0.3832725198616901,1.1268735193072517,2,-0.06243590940819044
1,3369,6,-1.0,-1.0,-1.0,-1,-100.0
1,3370,10,-1.0,-1.0,-1.0,-1,-100.0
1,3371,9,0.9026968892500641,2.0489238647550883,1.3702411880989327,2,1.1462269755050243
1,3372,4,-1.0,-1.0,-1.0,-1,-100.0
1,3373,3,0.9717607473942541,1.6370496756741988,1.8848876913597017,3,0.6652889282799447
1,3374,6,-1.0,-1.0,-1.0,-1,-100.0
1,3375,12,1.360203983492544,3.0,3.0,3,1.639796016507456
1,3376,7,1.0471787652516846,0.4463656003000261,2.0,3,-0.6008131649516586
1,3377,9,0.3316907932361681,1.5186674904094022,0.3786582921989863,0,1.186976697173234
1,3378,5,-1.0,-1.0,-1.0,-1,-100.0
1,3379,6,0.7812442779331467,0.4074211113283456,0.0,0,-0.3738231666048011
1,3380,10,0.2142643919693485,0.6302366224092584,0.009104728648784186,0,0.4159722304399099
1,3381,13,1.73136565169874,2.5,0.9257793506973034,2,0.7686343483012601
1,3382,5,-1.0,-1.0,-1.0,-1,-100.0
1,3383,3,0.8979792130954096,0.7394200931754359,1.5308375678975543,2,-0.15855911991997373
1,3384,5,-1.0,-1.0,-1.0,-1,-100.0
1,3385,9,0.2639417609291565,0.06785106706520741,0.3362727156131216,0,-0.1960906938639491
1,3386,3,0.13850535549407558,0.8230017042687013,0.3820425484357581,0,0.6844963487746257
1,3387,11,0.4587068570974022,0.030926227624721064,1.5,2,-0.42778062947268114
1,3388,15,1.0338547482496911,0.938455190921338,1.2441007710657042,2,-0.09539955732835315
1,3389,6,0.7236933731112292,1.1851391287505533,0.4995508823896828,1,0.4614457556393241
1,3390,21,-1.0,-1.0,-1.0,-1,-100.0
1,3391,9,-1.0,-1.0,-1.0,-1,-100.0
1,3392,18,0.4541432761445189,0.3831119898528666,0.9106079503297972,2,-0.07103128629165228
1,3393,4,1.0338103559741727,0.8189544699057048,1.7174272475735348,3,-0.21485588606846795
1,3394,5,-1.0,-1.0,-1.0,-1,-100.0
1,3395,7,1.4444508226367951,0.6078786818847604,0.4377160049987507,1,-0.8365721407520348
1,3396,13,0.5998580367306474,0.6929812407631184,0.2390489561944197,0,0.09312320403247099
1,3397,7,0.8433785503940869,0.5,0.5,1,-0.34337855039408693
1,3398,6,0.16396617900220642,0.2829666202492402,0.6695570995277171,1,0.11900044124703377
1,3399,14,0.4161136135698921,1.5276660627885117,0.3384590109155762,0,1.1115524492186195
1,3400,5,0.612058867006009,0.5,0.5,1,-0.11205886700600898
1,3401,6,-1.0,-1.0,-1.0,-1,-100.0
1,3402,5,-1.0,-1.0,-1.0,-1,-100.0
1,3403,15,2.056512638467786,1.899974373594432,2.1382193308664266,3,-0.15653826487335376
1,3404,11,0.5148341732263223,1.217934849373112,2.3389425181957924,3,0.7031006761467896
1,3405,19,0.3653221228958035,0.4593372368374482,0.09920215580560383,0,0.09401511394164469
1,3406,13,1.0610879603174468,1.5055476368178728,1.6549104198067084,3,0.44445967650042606
1,3407,15,0.5251626958492129,0.6060757301751569,0.6380575131395569,1,0.08091303432594399
1,3408,11,1.0621984278225347,0.7711634487510649,0.8367829370321738,1,-0.2910349790714698
1,3409,6,1.111470298019686,1.0787901416042052,0.5358409260745317,1,-0.03268015641548083
1,3410,3,1.6996242697012034,0.1312904375089982,1.16109015384015,2,-1.5683338321922051
1,3411,5,-1.0,-1.0,-1.0,-1,-100.0
1,3412,8,-1.0,-1.0,-1.0,-1,-100.0
1,3413,10,0.7112386240655941,0.9355187780186852,1.1909525523339315,2,0.2242801539530911
1,3414,8,0.2418308246548373,0.9453568566374546,0.1203632354585203,0,0.7035260319826173
1,3415,8,0.3793592338392846,0.38431777644447496,0.4406997081311032,1,0.0049585426051903525
1,3416,3,0.5168206772401266,1.6013524359665567,0.3575496757780047,0,1.0845317587264303
1,3417,3,0.08999096559133284,2.104940712698683,1.8552444322412809,3,2.0149497471073503
1,3418,12,1.0875540029337305,0.3387780195873385,0.9344482342142596,2,-0.7487759833463921
1,3419,6,-1.0,-1.0,-1.0,-1,-100.0
1,3420,5,0.08839797767860075,0.2803340009057884,1.0408763685000986,2,0.19193602322718767
1,3421,13,1.2360964011032614,0.7722523404002886,0.9507901720241178,2,-0.4638440607029728
1,3422,2,-1.0,-1.0,-1.0,-1,-100.0
1,3423,6,-1.0,-1.0,-1.0,-1,-100.0
1,3424,5,-1.0,-1.0,-1.0,-1,-100.0
1,3425,24,0.613452425836842,0.2854099321034903,1.2815323030178691,2,-0.3280424937333517
1,3426,8,0.6376912462271346,0.53145108116437,0.7003475054399405,1,-0.10624016506276457
1,3427,3,0.1611514109657448,3.0,1.0,2,2.838848589034255
1,3428,3,0.2433679101589194,0.9296917955315352,0.0935788131458626,0,0.6863238853726159
1,3429,8,-1.0,-1.0,-1.0,-1,-100.0
1,3430,6,-1.0,-1.0,-1.0,-1,-100.0
1,3431,3,0.4880266212302005,0.5,0.5,1,0.011973378769799481
1,3432,4,-1.0,-1.0,-1.0,-1,-100.0
1,3433,11,0.2928352009347053,0.8904201393259801,0.21982016371143626,0,0.5975849383912748
1,3434,4,-1.0,-1.0,-1.0,-1,-100.0
1,3435,9,0.03287506014987027,0.3585958534794034,0.34771966891537165,0,0.3257207933295332
1,3436,5,-1.0,-1.0,-1.0,-1,-100.0
1,3437,6,-1.0,-1.0,-1.0,-1,-100.0
1,3438,5,0.8122792371973133,1.0118828815878178,1.163632015127388,2,0.1996036443905045
