seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
777,354,5,-1.0,-1.0,-1.0,-1,-100.0
777,355,13,0.9643606682377692,0.5999628282330887,1.0314654934307848,2,-0.36439784000468056
777,356,5,0.5261559566817123,0.0,0.0,0,-0.5261559566817123
777,357,4,0.05934095394760122,0.027634621176630958,0.18212985736506526,1,-0.031706332770970264
777,358,5,-1.0,-1.0,-1.0,-1,-100.0
777,359,3,0.3869981045750473,0.7472700562572554,0.6054966304881783,1,0.3602719516822081
777,360,5,0.6333503791957921,0.420333855380708,0.6885113646456504,2,-0.21301652381508407
777,361,7,0.3653121090341113,0.6393589908240059,0.2235393495445527,1,0.2740468817898946
777,362,10,-1.0,-1.0,-1.0,-1,-100.0
777,363,5,-1.0,-1.0,-1.0,-1,-100.0
777,364,5,-1.0,-1.0,-1.0,-1,-100.0
777,365,5,1.015771884566976,1.92978145972933,1.4423863663368115,2,0.9140095751623538
777,366,5,0.2909669899463733,0.4636087440506229,1.0,2,0.1726417541042496
777,367,4,1.0363391810926317,1.3189519158131249,1.5718931621768752,2,0.2826127347204932
777,368,4,-1.0,-1.0,-1.0,-1,-100.0
777,369,5,-1.0,-1.0,-1.0,-1,-100.0
777,370,3,-1.0,-1.0,-1.0,-1,-100.0
777,371,5,-1.0,-1.0,-1.0,-1,-100.0
777,372,5,-1.0,-1.0,-1.0,-1,-100.0
777,373,5,-1.0,-1.0,-1.0,-1,-100.0
777,374,5,0.10605931069991367,1.0,0.031523705437619384,1,0.8939406893000863
777,375,6,-1.0,-1.0,-1.0,-1,-100.0
777,376,7,-1.0,-1.0,-1.0,-1,-100.0
777,377,12,0.5494362943580955,0.6250180670987883,0.5286492101361019,1,0.07558177274069278
777,378,13,2.5876741138793182,2.8572344663102456,2.9461223591801535,3,0.26956035243092735
777,379,5,-1.0,-1.0,-1.0,-1,-100.0
777,380,4,-1.0,-1.0,-1.0,-1,-100.0
777,381,7,-1.0,-1.0,-1.0,-1,-100.0
777,382,13,0.8705439521763079,0.9677052555644376,1.1026682613281318,2,0.09716130338812978
777,383,14,-1.0,-1.0,-1.0,-1,-100.0
777,384,3,-1.0,-1.0,-1.0,-1,-100.0
777,385,38,0.8683650696282158,0.7332228218783561,1.4809936626233482,2,-0.13514224774985972
777,386,5,-1.0,-1.0,-1.0,-1,-100.0
777,387,5,1.4292350011268422,1.7612786599745267,1.620108578540079,2,0.3320436588476845
777,388,7,-1.0,-1.0,-1.0,-1,-100.0
777,389,4,-1.0,-1.0,-1.0,-1,-100.0
777,390,11,0.257568359375,0.7999467921444188,0.113242150826792,1,0.5423784327694188
777,391,10,1.3054876101288324,1.4338426919522562,1.3485350466351158,2,0.1283550818234238
777,392,7,-1.0,-1.0,-1.0,-1,-100.0
777,393,11,-1.0,-1.0,-1.0,-1,-100.0
777,394,2,0.5116103672680524,0.613233005545577,1.18871333862943,-1,-100.0
777,395,1,0.5202363395045159,0.7318651550340977,0.3911207629379965,-1,-100.0
777,396,14,0.9872262548125352,0.9560327731963196,1.2246276330879655,2,-0.0311934816162156
777,397,5,-1.0,-1.0,-1.0,-1,-100.0
777,398,13,-1.0,-1.0,-1.0,-1,-100.0
777,399,7,0.4335751572480263,0.2217164030212964,0.0,0,-0.21185875422672992
777,400,6,0.452243241429009,0.91885067394668,0.31068992918603866,1,0.46660743251767095
777,401,12,0.4109935751248053,0.6400303755942757,0.3328161275245084,1,0.2290368004694704
777,402,17,0.3334496132000908,0.2647471885911795,0.2528869637008327,1,-0.0687024246089113
777,403,14,0.2827354955075665,0.3885828557535802,0.5773502691896257,1,0.10584736024601371
777,404,4,1.9085483765800804,1.236774912249946,1.3825175946100772,2,-0.6717734643301343
777,405,5,0.0,0.7090501991170011,0.15073299451100747,1,0.7090501991170011
777,406,4,-1.0,-1.0,-1.0,-1,-100.0
777,407,5,-1.0,-1.0,-1.0,-1,-100.0
777,408,5,-1.0,-1.0,-1.0,-1,-100.0
777,409,6,-1.0,-1.0,-1.0,-1,-100.0
777,410,6,-1.0,-1.0,-1.0,-1,-100.0
777,411,3,0.70010136994292,0.7146740070865749,0.8323812330716932,2,0.014572637143654865
777,412,5,-1.0,-1.0,-1.0,-1,-100.0
777,413,22,0.6306409900706097,0.28272342174739523,0.6424431702606399,2,-0.34791756832321447
777,414,4,1.1301367234545054,0.9379336784550828,1.5913696839181837,2,-0.19220304499942265
777,415,5,0.3754289081594372,0.20661449771979007,0.7294764587259116,2,-0.16881441043964712
777,416,5,-1.0,-1.0,-1.0,-1,-100.0
777,417,7,1.117542023860671,2.174972740090206,3.0109982748188204,3,1.0574307162295349
777,418,8,-1.0,-1.0,-1.0,-1,-100.0
777,419,3,0.4148697810797303,0.26424479935345513,0.20014095033513016,1,-0.1506249817262752
777,420,5,-1.0,-1.0,-1.0,-1,-100.0
777,421,5,1.5861021764413226,0.3950106758202721,0.6146609444563483,1,-1.1910915006210505
777,422,4,-1.0,-1.0,-1.0,-1,-100.0
777,423,4,0.31525992912701395,0.0,0.0,0,-0.31525992912701395
777,424,4,0.5709433528472785,0.01409149169921875,0.0,0,-0.5568518611480597
777,425,5,-1.0,-1.0,-1.0,-1,-100.0
777,426,5,-1.0,-1.0,-1.0,-1,-100.0
777,427,3,1.059366711159296,0.5293197626887426,0.6720378367906772,2,-0.5300469484705533
777,428,6,-1.0,-1.0,-1.0,-1,-100.0
777,429,3,0.44637155918108057,0.16221761536904114,0.0,0,-0.2841539438120394
777,430,4,0.16281584471403504,0.0,0.10056652713200988,1,-0.16281584471403504
777,431,3,0.7156252731922411,0.5260400835019703,0.4829039539521285,1,-0.18958518969027083
777,432,5,-1.0,-1.0,-1.0,-1,-100.0
777,433,6,0.13057661109367155,0.9350142585462774,0.3739667007799442,1,0.8044376474526058
777,434,29,1.1861231436989796,0.7821551183447905,1.6336693910867466,2,-0.4039680253541892
777,435,11,0.4535732190002402,2.6777260054687764,1.285062560402866,2,2.224152786468536
777,436,6,-1.0,-1.0,-1.0,-1,-100.0
777,437,8,-1.0,-1.0,-1.0,-1,-100.0
777,438,5,-1.0,-1.0,-1.0,-1,-100.0
777,439,28,0.3784293880585497,0.3663516422808789,0.5344453339412425,1,-0.01207774577767079
777,440,5,-1.0,-1.0,-1.0,-1,-100.0
777,441,14,-1.0,-1.0,-1.0,-1,-100.0
777,442,8,-1.0,-1.0,-1.0,-1,-100.0
777,443,7,-1.0,-1.0,-1.0,-1,-100.0
777,444,15,0.616260049014536,0.5400462089741741,0.6522159565455492,2,-0.07621384004036191
777,445,8,0.9477946898123072,1.1980271274666767,1.6223793171817034,2,0.25023243765436953
777,446,7,-1.0,-1.0,-1.0,-1,-100.0
777,447,8,-1.0,-1.0,-1.0,-1,-100.0
777,448,6,-1.0,-1.0,-1.0,-1,-100.0
777,449,11,0.3591641553929653,0.7529770654400065,0.6267839958258963,1,0.3938129100470412
777,450,5,0.6249781798487687,2.6508398722432363,1.0034732255780323,2,2.0258616923944675
777,451,4,-1.0,-1.0,-1.0,-1,-100.0
777,452,6,-1.0,-1.0,-1.0,-1,-100.0
777,453,4,-1.0,-1.0,-1.0,-1,-100.0
777,454,5,0.775443234648727,0.8969167258597718,1.271335856821416,2,0.12147349121104478
777,455,5,-1.0,-1.0,-1.0,-1,-100.0
777,456,5,-1.0,-1.0,-1.0,-1,-100.0
777,457,6,-1.0,-1.0,-1.0,-1,-100.0
777,458,7,-1.0,-1.0,-1.0,-1,-100.0
777,459,5,-1.0,-1.0,-1.0,-1,-100.0
777,460,4,1.1229543631223748,2.0,1.2995457552538,2,0.8770456368776252
777,461,6,0.0,0.0,0.0,0,0.0
777,462,6,-1.0,-1.0,-1.0,-1,-100.0
777,463,5,-1.0,-1.0,-1.0,-1,-100.0
777,464,5,0.8315076658110012,0.6052110184978157,0.17449998672063116,1,-0.22629664731318555
777,465,5,-1.0,-1.0,-1.0,-1,-100.0
777,466,12,0.04650112399318162,0.3168785549656619,0.3246642491472881,1,0.2703774309724803
777,467,4,1.0,1.0,1.0,2,0.0
777,468,4,-1.0,-1.0,-1.0,-1,-100.0
777,469,7,-1.0,-1.0,-1.0,-1,-100.0
777,470,4,-1.0,-1.0,-1.0,-1,-100.0
777,471,7,-1.0,-1.0,-1.0,-1,-100.0
777,472,5,-1.0,-1.0,-1.0,-1,-100.0
777,473,12,-1.0,-1.0,-1.0,-1,-100.0
777,474,5,-1.0,-1.0,-1.0,-1,-100.0
777,475,5,-1.0,-1.0,-1.0,-1,-100.0
777,476,6,-1.0,-1.0,-1.0,-1,-100.0
777,477,5,0.8118410005564383,0.6306571990791802,0.6155547987903246,1,-0.1811838014772581
777,478,8,-1.0,-1.0,-1.0,-1,-100.0
777,479,6,0.0,0.0,0.06589555712579791,1,0.0
777,480,13,0.1999006288992524,0.13357877563744688,0.7704935012087826,2,-0.06632185326180551
777,481,12,-1.0,-1.0,-1.0,-1,-100.0
777,482,9,0.5659959940624655,0.8014468489480946,0.7509215574123956,2,0.2354508548856291
777,483,7,1.2236506893864465,1.5430867982927694,1.3653120856482013,2,0.3194361089063229
777,484,7,-1.0,-1.0,-1.0,-1,-100.0
777,485,28,0.7226659722576319,0.7730887088954367,0.8006848998372582,2,0.05042273663780483
777,486,9,-1.0,-1.0,-1.0,-1,-100.0
777,487,9,0.009096145429909164,0.6753611499185946,0.4785134763085527,1,0.6662650044886855
777,488,14,-1.0,-1.0,-1.0,-1,-100.0
777,489,5,-1.0,-1.0,-1.0,-1,-100.0
777,490,5,-1.0,-1.0,-1.0,-1,-100.0
777,491,7,0.2207570052417845,0.0,0.035733699311814165,1,-0.2207570052417845
777,492,5,-1.0,-1.0,-1.0,-1,-100.0
777,493,4,0.7218761460596541,0.11876821550776845,0.40416955094766666,1,-0.6031079305518856
777,494,5,1.0370118406018916,0.7676219976180411,1.787967196677801,2,-0.2693898429838505
777,495,3,0.26876879393489816,0.0,0.0017194747924804688,1,-0.26876879393489816
777,496,2,0.7368836874607477,0.21636998838332944,0.2411979795365377,-1,-100.0
777,497,6,-1.0,-1.0,-1.0,-1,-100.0
777,498,5,-1.0,-1.0,-1.0,-1,-100.0
777,499,3,-1.0,-1.0,-1.0,-1,-100.0
777,500,8,0.0,0.0,0.09733915345681114,1,0.0
777,501,13,0.044964075998090235,1.0,0.5708424966545377,1,0.9550359240019097
777,502,2,1.0,0.08582285798698913,0.6743424705423583,-1,-100.0
777,503,8,-1.0,-1.0,-1.0,-1,-100.0
777,504,7,0.016661643954640527,0.013635158730587104,0.2609891828875089,1,-0.0030264852240534223
777,505,8,-1.0,-1.0,-1.0,-1,-100.0
777,506,5,-1.0,-1.0,-1.0,-1,-100.0
777,507,5,-1.0,-1.0,-1.0,-1,-100.0
777,508,8,0.3553023158285558,0.8166806795578849,0.6979350434856411,2,0.4613783637293291
777,509,4,0.0,0.0,0.0,0,0.0
777,510,13,-1.0,-1.0,-1.0,-1,-100.0
777,511,6,-1.0,-1.0,-1.0,-1,-100.0
777,512,7,0.2868680913255341,0.6618580749192038,0.6936369004719617,2,0.3749899835936697
777,513,8,0.0,0.2881374377753982,0.23439651430249664,1,0.2881374377753982
777,514,5,-1.0,-1.0,-1.0,-1,-100.0
777,515,9,0.1901247109238105,0.4116126467259267,0.1035186471737838,1,0.22148793580211618
777,516,6,-1.0,-1.0,-1.0,-1,-100.0
777,517,9,-1.0,-1.0,-1.0,-1,-100.0
777,518,8,0.3938272342381414,0.3600310215482011,0.6404242317267471,2,-0.03379621268994032
777,519,8,-1.0,-1.0,-1.0,-1,-100.0
777,520,8,0.4498920370767442,0.4956240645805085,0.6615309762989736,2,0.045732027503764316
777,521,19,-1.0,-1.0,-1.0,-1,-100.0
777,522,5,-1.0,-1.0,-1.0,-1,-100.0
777,523,4,-1.0,-1.0,-1.0,-1,-100.0
777,524,7,-1.0,-1.0,-1.0,-1,-100.0
777,525,6,-1.0,-1.0,-1.0,-1,-100.0
777,526,7,-1.0,-1.0,-1.0,-1,-100.0
777,527,7,0.4323678083657108,0.3707394565027109,0.3836636520371429,1,-0.06162835186299992
777,528,4,0.0,0.11266994372590547,0.0,0,0.11266994372590547
777,529,5,-1.0,-1.0,-1.0,-1,-100.0
777,530,3,-1.0,-1.0,-1.0,-1,-100.0
777,531,5,-1.0,-1.0,-1.0,-1,-100.0
777,532,5,-1.0,-1.0,-1.0,-1,-100.0
777,533,5,-1.0,-1.0,-1.0,-1,-100.0
777,534,6,-1.0,-1.0,-1.0,-1,-100.0
777,535,3,0.0,0.0,0.0,0,0.0
777,536,9,-1.0,-1.0,-1.0,-1,-100.0
777,537,9,-1.0,-1.0,-1.0,-1,-100.0
777,538,5,0.2912645363556857,0.0,0.4770259792162891,1,-0.2912645363556857
777,539,6,0.504796505898415,0.6003890048062882,0.08824539110364038,1,0.09559249890787325
777,540,5,-1.0,-1.0,-1.0,-1,-100.0
777,541,4,0.6988790102280561,1.5144660687428468,0.3339045021964613,1,0.8155870585147907
777,542,4,0.07746315094021193,0.4560756637683001,0.0,0,0.37861251282808817
777,543,6,0.3655271529641292,0.07208395043227941,0.37922096946516337,1,-0.29344320253184975
777,544,5,-1.0,-1.0,-1.0,-1,-100.0
777,545,15,0.9866457890275664,0.0020016381223797674,1.6788057363748878,2,-0.9846441509051866
777,546,4,-1.0,-1.0,-1.0,-1,-100.0
777,547,4,2.8850598349886685,2.70406320860869,3.4912976660993182,3,-0.1809966263799785
777,548,9,0.6963201572061218,0.7179707988921475,0.6606333436321754,2,0.021650641686025707
777,549,5,0.380735876160804,0.0,1.2574879956288632,2,-0.380735876160804
777,550,5,-1.0,-1.0,-1.0,-1,-100.0
777,551,3,0.5040682223140678,0.7055674727804709,0.8567363935967441,2,0.20149925046640316
777,552,5,-1.0,-1.0,-1.0,-1,-100.0
777,553,7,-1.0,-1.0,-1.0,-1,-100.0
777,554,8,-1.0,-1.0,-1.0,-1,-100.0
777,555,4,0.6087880119581462,0.0061030387692138895,0.4301209431052017,1,-0.6026849731889323
777,556,3,-1.0,-1.0,-1.0,-1,-100.0
777,557,35,1.3715028578134751,2.0814742899419176,0.6792027601108148,2,0.7099714321284425
777,558,4,0.3397307372453505,1.2178325623427646,0.17043018496622406,1,0.8781018250974141
777,559,4,-1.0,-1.0,-1.0,-1,-100.0
777,560,4,0.05982279816627445,0.5717113010435207,0.00909185418298875,1,0.5118885028772463
777,561,5,-1.0,-1.0,-1.0,-1,-100.0
777,562,4,0.5624841581868881,0.9663951617185316,0.3771225741115253,1,0.40391100353164344
777,563,7,-1.0,-1.0,-1.0,-1,-100.0
777,564,5,-1.0,-1.0,-1.0,-1,-100.0
777,565,4,-1.0,-1.0,-1.0,-1,-100.0
777,566,6,-1.0,-1.0,-1.0,-1,-100.0
777,567,4,-1.0,-1.0,-1.0,-1,-100.0
777,568,6,-1.0,-1.0,-1.0,-1,-100.0
777,569,9,1.0383701168747732,0.2684316596083065,1.44964691993408,2,-0.7699384572664667
777,570,43,0.567626850681911,0.8475753579677788,0.6539661012624971,2,0.27994850728586784
777,571,5,0.6283008848725803,0.361866014505744,0.35285037764028626,1,-0.2664348703668363
777,572,3,1.3114182642381034,1.4837904632469354,1.4179189377040449,2,0.17237219900883205
777,573,5,-1.0,-1.0,-1.0,-1,-100.0
777,574,3,0.9520835815251292,1.0957064433056092,1.0,2,0.14362286178048
777,575,7,-1.0,-1.0,-1.0,-1,-100.0
777,576,4,1.300161357182403,1.4921307777688548,1.0218701190423616,2,0.19196942058645172
777,577,6,-1.0,-1.0,-1.0,-1,-100.0
777,578,5,-1.0,-1.0,-1.0,-1,-100.0
777,579,15,1.3182537573434032,0.0,1.2869553423160591,2,-1.3182537573434032
777,580,5,-1.0,-1.0,-1.0,-1,-100.0
777,581,4,-1.0,-1.0,-1.0,-1,-100.0
777,582,5,-1.0,-1.0,-1.0,-1,-100.0
777,583,4,1.1356253592575083,1.2624638014032386,1.1414847595661168,2,0.12683844214573026
777,584,92,0.8488051585565666,1.2780405380129731,1.308516315220015,2,0.42923537945640655
777,585,6,-1.0,-1.0,-1.0,-1,-100.0
777,586,9,-1.0,-1.0,-1.0,-1,-100.0
777,587,71,1.0219816085888629,1.6520154536207103,1.373416566492576,2,0.6300338450318475
777,588,5,-1.0,-1.0,-1.0,-1,-100.0
777,589,6,1.9078984246676989,0.4858961063184646,0.8110237281540761,2,-1.4220023183492343
777,590,3,0.11049461376269663,0.14112806407754586,0.5152864500717225,1,0.030633450314849223
777,591,5,-1.0,-1.0,-1.0,-1,-100.0
777,592,5,1.0293133207740963,1.0311317376036775,0.37905407018007214,1,0.001818416829581171
777,593,11,0.7461586170059137,0.3678545878013413,0.11499333225620954,1,-0.3783040292045724
777,594,24,0.6325929078227146,0.7901154847781392,0.9419223806991373,2,0.1575225769554246
777,595,7,-1.0,-1.0,-1.0,-1,-100.0
777,596,26,1.3051654545539229,1.6558979128028906,1.6392731155777485,2,0.3507324582489677
777,597,8,-1.0,-1.0,-1.0,-1,-100.0
777,598,16,-1.0,-1.0,-1.0,-1,-100.0
777,599,8,1.5034797360900798,1.3445257786357412,1.2315221999969204,2,-0.1589539574543386
777,600,3,0.8907209255035234,0.7063755457880982,2.2871699076785257,3,-0.1843453797154252
777,601,5,-1.0,-1.0,-1.0,-1,-100.0
777,602,7,0.4576871355287902,0.6748344977897884,0.5791377913414589,1,0.21714736226099823
777,603,4,0.6763211419969049,0.97020301370075,1.2166635920973474,2,0.29388187170384517
777,604,3,0.03320956167773633,0.4463853794729588,0.27177572739915845,1,0.4131758177952225
777,605,3,-1.0,-1.0,-1.0,-1,-100.0
777,606,15,0.4010784660729347,1.5666932868048655,0.5198721950076525,1,1.1656148207319308
777,607,8,1.823960998753972,1.4776141745768827,1.2420177223734852,2,-0.3463468241770893
777,608,4,0.09882783965118587,0.8918826609591909,0.6958050644056767,2,0.793054821308005
777,609,80,0.6058760294858005,0.5628157886563137,0.6502212644531697,2,-0.043060240829486895
777,610,8,-1.0,-1.0,-1.0,-1,-100.0
777,611,7,1.5701927784692575,1.7400932554488833,1.7379915488929851,2,0.16990047697962574
777,612,9,0.41301962588527796,0.6959815521098488,0.36555688455676943,1,0.28296192622457084
777,613,10,0.6228253290555721,0.9396494342586168,1.2363500909526262,2,0.3168241052030447
777,614,17,1.116115349041636,2.329540974174978,2.3248395843950536,3,1.2134256251333422
777,615,2,0.6777391570964156,0.7916420798917491,1.1320844217874806,-1,-100.0
777,616,4,0.34154844792630035,0.5603861827666295,0.0,0,0.2188377348403292
777,617,32,0.6820478343367425,0.6270284637153521,1.0,2,-0.055019370621390395
777,618,4,-1.0,-1.0,-1.0,-1,-100.0
777,619,5,-1.0,-1.0,-1.0,-1,-100.0
777,620,6,0.17969989733844302,0.2756123563240933,0.1054997442762724,1,0.09591245898565029
777,621,17,1.0899154830042728,1.1886314052801432,0.9535812161587768,2,0.09871592227587045
777,622,9,-1.0,-1.0,-1.0,-1,-100.0
777,623,3,0.3200824306720783,0.09197998046875,0.2733623946449104,1,-0.2281024502033283
777,624,6,1.4014737716708343,1.2957806393539,1.5164268181735967,2,-0.10569313231693434
777,625,4,0.0,0.0,0.0,0,0.0
777,626,9,0.6320605343139585,0.643242605483381,0.29516244386037466,1,0.011182071169422492
777,627,4,0.6176504981856127,0.29256367972432945,0.1887967547399177,1,-0.32508681846128323
777,628,7,-1.0,-1.0,-1.0,-1,-100.0
777,629,8,0.8241207552684383,1.5144677217305011,2.0,3,0.6903469664620628
777,630,3,0.1721580731885159,0.0,0.0,0,-0.1721580731885159
777,631,6,0.4552044836299077,0.0,0.0,0,-0.4552044836299077
777,632,10,0.295033806282172,0.0,0.3392333984375,1,-0.295033806282172
777,633,6,0.38177967876614655,0.0,0.0,0,-0.38177967876614655
777,634,3,-1.0,-1.0,-1.0,-1,-100.0
777,635,5,-1.0,-1.0,-1.0,-1,-100.0
777,636,8,-1.0,-1.0,-1.0,-1,-100.0
777,637,4,0.2023987809393757,0.0,0.0,0,-0.2023987809393757
777,638,5,-1.0,-1.0,-1.0,-1,-100.0
777,639,4,0.1952524188138523,0.34647274019302743,0.0,0,0.15122032137917513
777,640,15,0.4025304231637406,1.8751016589262524,1.1036657180663003,2,1.4725712357625118
777,641,12,-1.0,-1.0,-1.0,-1,-100.0
777,642,5,-1.0,-1.0,-1.0,-1,-100.0
777,643,4,0.6837456234751781,2.202328693599595,0.3402371376880202,1,1.518583070124417
777,644,8,-1.0,-1.0,-1.0,-1,-100.0
777,645,5,-1.0,-1.0,-1.0,-1,-100.0
777,646,4,-1.0,-1.0,-1.0,-1,-100.0
777,647,6,0.9552612441179128,0.4901475867544629,1.1613345343922632,2,-0.4651136573634499
777,648,11,1.2128908707131645,2.6782596443007605,0.0,0,1.465368773587596
777,649,5,-1.0,-1.0,-1.0,-1,-100.0
777,650,3,0.6119954367852264,0.32090615874443423,0.2910172059189016,1,-0.29108927804079215
777,651,9,0.6097512958088466,0.5748255080076127,0.6612301148673903,2,-0.0349257878012339
777,652,5,0.5008750054112152,0.6545009693272628,0.8512868872673234,2,0.15362596391604755
777,653,4,-1.0,-1.0,-1.0,-1,-100.0
777,654,6,0.14934341780128102,0.4035422428063314,0.05972294416610121,1,0.25419882500505037
777,655,8,-1.0,-1.0,-1.0,-1,-100.0
777,656,6,0.9719542455716584,0.8282429413211146,2.1843551850409324,3,-0.1437113042505438
777,657,5,1.2517280554839214,1.0948500414722409,1.194709077002123,2,-0.15687801401168056
777,658,3,1.3800319043044322,1.5775077351506686,0.8032410129664124,2,0.19747583084623632
777,659,4,0.0,0.0,0.23393535705571444,1,0.0
777,660,5,-1.0,-1.0,-1.0,-1,-100.0
777,661,7,1.5021043163144343,2.0,1.5374503430046766,2,0.4978956836855657
777,662,6,3.7785568104130767,3.909852464824204,4.0,3,0.13129565441112723
777,663,4,0.387722965666764,1.0,0.7800440827163776,2,0.612277034333236
777,664,5,-1.0,-1.0,-1.0,-1,-100.0
777,665,8,0.40429162284646136,1.0,0.2164304230888217,1,0.5957083771535386
777,666,6,-1.0,-1.0,-1.0,-1,-100.0
777,667,6,-1.0,-1.0,-1.0,-1,-100.0
777,668,5,-1.0,-1.0,-1.0,-1,-100.0
777,669,8,-1.0,-1.0,-1.0,-1,-100.0
777,670,6,-1.0,-1.0,-1.0,-1,-100.0
777,671,4,-1.0,-1.0,-1.0,-1,-100.0
777,672,4,-1.0,-1.0,-1.0,-1,-100.0
777,673,11,0.5275046774128006,0.7710277896330809,1.5913996850366632,2,0.24352311222028034
777,674,5,-1.0,-1.0,-1.0,-1,-100.0
777,675,6,-1.0,-1.0,-1.0,-1,-100.0
777,676,3,0.4929831346044432,0.598138129271417,0.7332864778330831,2,0.10515499466697376
777,677,8,-1.0,-1.0,-1.0,-1,-100.0
777,678,5,0.080321311945022,0.11866664800251432,0.0,0,0.038345336057492324
777,679,14,0.010387420654296877,0.0,0.0,0,-0.010387420654296877
777,680,5,0.2103724505609446,0.01857519114894228,0.002757549244661181,1,-0.19179725941200232
777,681,5,-1.0,-1.0,-1.0,-1,-100.0
777,682,4,-1.0,-1.0,-1.0,-1,-100.0
777,683,5,-1.0,-1.0,-1.0,-1,-100.0
777,684,3,0.6711620324174871,1.6173366533134226,1.3710451742408605,2,0.9461746208959355
777,685,4,0.35629796157026833,1.2768733473742335,0.8041581940739919,2,0.9205753858039651
777,686,5,-1.0,-1.0,-1.0,-1,-100.0
777,687,4,0.27007580079437804,0.5624110628390453,0.5218613080267291,1,0.29233526204466725
777,688,5,-1.0,-1.0,-1.0,-1,-100.0
777,689,10,0.1955108017364237,1.0478606690280394,0.29607284240583936,1,0.8523498672916157
777,690,6,0.3604962851760189,0.1109657286941962,1.5132851383472403,2,-0.2495305564818227
777,691,6,0.5199546809347007,0.0,0.7626061381277331,2,-0.5199546809347007
777,692,5,0.13723468841157324,0.0,0.20229148410654002,1,-0.13723468841157324
777,693,4,0.3730320952518458,0.0,0.0808057783627265,1,-0.3730320952518458
777,694,11,0.27951991905331464,0.17540203622343709,0.24268453110208346,1,-0.10411788282987755
777,695,4,1.0861647114342237,0.5566134529843553,1.0574006962425575,2,-0.5295512584498684
777,696,4,1.1534124558840029,1.5231947681037123,1.2509702255005135,2,0.3697823122197095
777,697,5,-1.0,-1.0,-1.0,-1,-100.0
777,698,5,0.8475348390040689,1.3272211252816275,1.1466680896180956,2,0.4796862862775586
777,699,19,0.20441836543031125,0.6980603530399481,1.1168433595233966,2,0.49364198760963685
777,700,3,0.1565775656351822,0.1119406813276474,0.04560322633494932,1,-0.04463688430753479
777,701,11,0.9245045224146712,1.1280131255495427,0.7534885336364816,2,0.2035086031348715
777,702,3,-1.0,-1.0,-1.0,-1,-100.0
777,703,9,1.5926161453914702,1.6374360836454935,1.4885905187272837,2,0.044819938254023306
777,704,4,0.7331266547246993,1.0,0.3333020183139022,1,0.2668733452753007
777,705,6,-1.0,-1.0,-1.0,-1,-100.0
777,706,4,0.6586997481963865,0.425106353635739,0.6702864853050116,2,-0.23359339456064754
777,707,5,-1.0,-1.0,-1.0,-1,-100.0
777,708,4,0.5969452961374752,0.3740277202948641,0.4606664151397125,1,-0.22291757584261107
777,709,5,-1.0,-1.0,-1.0,-1,-100.0
777,710,6,0.003437519040413977,0.1105256100613174,0.28783845778219896,1,0.10708809102090343
777,711,9,-1.0,-1.0,-1.0,-1,-100.0
777,712,5,-1.0,-1.0,-1.0,-1,-100.0
777,713,5,0.3463125729742353,0.7071068720233189,0.3308406520531636,1,0.3607942990490836
777,714,5,-1.0,-1.0,-1.0,-1,-100.0
777,715,6,1.0000572188219876,0.8985083178929649,1.5817415702188826,2,-0.10154890092902269
777,716,3,-1.0,-1.0,-1.0,-1,-100.0
777,717,4,0.8372426050269068,0.5125179310895014,0.26789045552459456,1,-0.32472467393740545
777,718,6,0.6171281279001134,1.3955907990518326,0.7210454773786121,2,0.7784626711517192
777,719,6,-1.0,-1.0,-1.0,-1,-100.0
777,720,5,-1.0,-1.0,-1.0,-1,-100.0
777,721,2,0.0,0.4200754106748554,0.5428485874616873,-1,-100.0
777,722,4,-1.0,-1.0,-1.0,-1,-100.0
777,723,3,-1.0,-1.0,-1.0,-1,-100.0
777,724,5,-1.0,-1.0,-1.0,-1,-100.0
777,725,7,1.1919498391702146,3.5647234754067143,1.3032150182575208,2,2.3727736362364995
777,726,5,-1.0,-1.0,-1.0,-1,-100.0
777,727,5,-1.0,-1.0,-1.0,-1,-100.0
777,728,6,1.0668639660959134,1.400441327101592,1.3809912482370374,2,0.3335773610056787
777,729,6,1.015983342263192,0.8959994199103793,1.1881680366310945,2,-0.11998392235281274
777,730,6,-1.0,-1.0,-1.0,-1,-100.0
777,731,5,0.012511253320586528,0.0,0.02222156473497613,1,-0.012511253320586528
777,732,6,-1.0,-1.0,-1.0,-1,-100.0
777,733,5,-1.0,-1.0,-1.0,-1,-100.0
777,734,27,0.5691151973496111,0.6564808280619296,1.056277621994811,2,0.08736563071231851
777,735,5,-1.0,-1.0,-1.0,-1,-100.0
777,736,5,0.8543693410578567,1.5154069960024006,0.7641602391252077,2,0.6610376549445439
777,737,4,0.0696439750812217,1.0,0.7504019852055844,2,0.9303560249187783
777,738,5,-1.0,-1.0,-1.0,-1,-100.0
777,739,10,0.5428044530264379,0.4073199158292393,0.09875141698840714,1,-0.13548453719719855
777,740,3,0.11961269268789168,0.0,0.0,0,-0.11961269268789168
777,741,5,1.2789392695856978,1.310202564002092,1.2544038411407852,2,0.031263294416394194
777,742,5,-1.0,-1.0,-1.0,-1,-100.0
777,743,4,0.2528710315692778,0.3060297986921988,0.6039485921487571,1,0.053158767122921
777,744,5,-1.0,-1.0,-1.0,-1,-100.0
777,745,9,-1.0,-1.0,-1.0,-1,-100.0
777,746,6,-1.0,-1.0,-1.0,-1,-100.0
